,income,wage
235,330.0,280
236,330.0,281
237,330.0,282
238,330.0,282
239,330.0,283
240,330.0,283
241,330.0,285
242,330.0,287
243,330.0,288
244,335.0,289
245,335.0,290
246,340.0,292
247,340.0,294
248,340.0,296
249,340.0,297
250,340.0,298
251,345.0,300
252,345.0,302
253,345.0,303
254,350.0,304
255,355.0,305
256,360.0,307
257,365.0,309
258,365.0,310
259,365.0,311
260,365.0,312
261,370.0,313
262,370.0,314
263,375.0,315
264,375.0,316
265,380.0,317
266,380.0,317
267,380.0,317
268,380.0,318
269,380.0,320
270,380.0,321
271,380.0,321
272,380.0,323
273,380.0,325
274,385.0,327
275,385.0,329
276,390.0,331
277,390.0,332
278,390.0,332
279,390.0,332
280,390.0,333
281,390.0,334
282,395.0,336
283,400.0,338
284,410.0,339
285,410.0,341
286,410.0,343
287,410.0,344
288,410.0,346
289,410.0,348
290,410.0,350
291,410.0,352
292,415.0,354
293,415.0,356
294,415.0,358
295,420.0,360
296,425.0,362
297,430.0,364
298,430.0,365
299,430.0,367
300,430.0,368
301,435.0,370
302,435.0,371
303,435.0,373
304,435.0,375
305,435.0,376
306,440.0,377
307,445.0,377
308,445.0,378
309,450.0,379
310,450.0,380
311,455.0,381
312,455.0,382
313,455.0,384
314,455.0,386
315,460.0,387
316,460.0,388
317,460.0,390
318,465.0,390
319,465.0,392
320,465.0,394
321,465.0,396
322,465.0,398
323,465.0,400
324,470.0,402
325,470.0,404
326,475.0,405
327,475.0,407
328,480.0,408
329,480.0,409
330,480.0,409
331,480.0,410
332,480.0,411
333,480.0,411
334,480.0,411
335,480.0,411
336,485.0,412
337,485.0,414
338,485.0,416
339,490.0,417
340,495.0,417
341,495.0,419
342,495.0,421
343,495.0,422
344,500.0,424
345,500.0,425
346,505.0,427
347,505.0,429
348,505.0,431
349,510.0,432
350,515.0,432
351,515.0,433
352,520.0,434
353,520.0,435
354,520.0,436
355,520.0,436
356,525.0,437
357,525.0,437
358,530.0,437
359,530.0,438
360,530.0,439
361,530.0,440
362,535.0,442
363,535.0,443
364,535.0,445
365,535.0,447
366,535.0,449
367,540.0,451
368,540.0,453
369,540.0,455
370,550.0,456
371,550.0,457
372,550.0,459
373,550.0,460
374,550.0,460
375,550.0,460
376,550.0,460
377,550.0,461
378,555.0,462
379,555.0,464
380,555.0,466
381,555.0,467
382,555.0,468
383,555.0,469
384,560.0,470
385,560.0,471
386,565.0,473
387,565.0,475
388,575.0,477
389,575.0,479
390,580.0,481
391,585.0,482
392,590.0,482
393,590.0,484
394,590.0,485
395,590.0,487
396,590.0,489
397,590.0,491
398,595.0,493
399,595.0,495
400,595.0,497
401,600.0,499
402,605.0,501
403,605.0,502
404,605.0,504
405,610.0,505
406,610.0,506
407,610.0,507
408,610.0,508
409,615.0,509
410,615.0,511
411,615.0,512
412,620.0,514
413,625.0,516
414,625.0,517
415,625.0,518
416,630.0,519
417,630.0,520
418,630.0,521
419,635.0,523
420,635.0,523
421,635.0,525
422,635.0,526
423,635.0,527
424,640.0,528
425,640.0,529
426,640.0,530
427,640.0,531
428,640.0,532
429,640.0,532
430,640.0,532
431,640.0,532
432,640.0,533
433,640.0,535
434,640.0,536
435,640.0,538
436,645.0,540
437,645.0,542
438,650.0,543
439,650.0,544
440,650.0,545
441,650.0,547
442,650.0,549
443,650.0,549
444,650.0,550
445,650.0,550
446,655.0,551
447,655.0,552
448,655.0,553
449,660.0,554
450,660.0,556
451,665.0,557
452,670.0,559
453,670.0,561
454,675.0,563
455,675.0,563
456,675.0,563
457,680.0,565
458,680.0,567
459,680.0,569
460,685.0,571
461,690.0,572
462,690.0,574
463,690.0,576
464,690.0,578
465,695.0,579
466,700.0,580
467,700.0,582
468,705.0,584
469,705.0,585
470,705.0,586
471,705.0,587
472,705.0,588
473,710.0,589
474,710.0,589
475,710.0,589
476,710.0,589
477,710.0,589
478,710.0,590
479,715.0,591
480,715.0,593
481,720.0,595
482,720.0,597
483,720.0,599
484,720.0,600
485,720.0,601
486,730.0,603
487,730.0,605
488,735.0,607
489,735.0,609
490,735.0,611
491,735.0,612
492,740.0,613
493,740.0,615
494,740.0,617
495,740.0,619
496,745.0,621
497,745.0,623
498,750.0,625
499,750.0,627
500,750.0,629
501,750.0,630
502,755.0,632
503,760.0,634
504,760.0,635
505,765.0,636
506,765.0,637
507,770.0,639
508,770.0,640
509,770.0,641
510,770.0,642
511,770.0,642
512,770.0,643
513,770.0,643
514,770.0,643
515,770.0,643
516,775.0,643
517,775.0,644
518,775.0,644
519,775.0,645
520,775.0,647
521,775.0,648
522,775.0,650
523,775.0,652
524,775.0,653
525,775.0,654
526,775.0,655
527,775.0,656
528,775.0,657
529,775.0,658
530,775.0,659
531,775.0,660
532,780.0,662
533,780.0,664
534,780.0,665
535,780.0,666
536,785.0,667
537,785.0,668
538,785.0,669
539,785.0,670
540,785.0,671
541,785.0,673
542,785.0,675
543,790.0,676
544,790.0,676
545,790.0,676
546,790.0,677
547,795.0,679
548,795.0,680
549,800.0,680
550,800.0,681
551,805.0,683
552,810.0,685
553,810.0,687
554,810.0,688
555,810.0,689
556,820.0,691
557,820.0,693
558,825.0,695
559,830.0,697
560,835.0,699
561,835.0,700
562,835.0,702
563,840.0,704
564,840.0,705
565,840.0,706
566,840.0,707
567,840.0,708
568,845.0,709
569,845.0,710
570,845.0,711
571,845.0,712
572,845.0,713
573,845.0,714
574,845.0,714
575,850.0,715
576,855.0,717
577,860.0,719
578,865.0,719
579,870.0,721
580,875.0,723
581,875.0,725
582,875.0,727
583,875.0,728
584,875.0,729
585,875.0,730
586,880.0,731
587,880.0,731
588,880.0,731
589,880.0,732
590,880.0,734
591,880.0,734
592,880.0,734
593,880.0,736
594,880.0,738
595,880.0,739
596,880.0,741
597,880.0,743
598,880.0,745
599,880.0,747
600,880.0,748
601,885.0,749
602,885.0,750
603,890.0,751
604,890.0,753
605,890.0,755
606,890.0,757
607,890.0,759
608,890.0,761
609,890.0,762
610,890.0,764
611,890.0,766
612,895.0,768
613,900.0,769
614,900.0,770
615,900.0,770
616,900.0,772
617,900.0,774
618,900.0,776
619,905.0,778
620,905.0,779
621,915.0,781
622,915.0,782
623,915.0,783
624,915.0,785
625,915.0,786
626,915.0,788
627,920.0,789
628,920.0,791
629,920.0,793
630,920.0,795
631,920.0,796
632,920.0,797
633,925.0,799
634,925.0,801
635,925.0,803
636,925.0,804
637,930.0,806
638,930.0,807
639,930.0,807
640,930.0,807
641,930.0,808
642,935.0,810
643,935.0,810
644,940.0,811
645,940.0,812
646,940.0,813
647,945.0,814
648,945.0,816
649,950.0,816
650,950.0,817
651,950.0,819
652,955.0,820
653,955.0,822
654,955.0,824
655,955.0,826
656,955.0,827
657,955.0,829
658,955.0,830
659,960.0,831
660,965.0,832
661,975.0,833
662,980.0,835
663,980.0,837
664,980.0,838
665,985.0,839
666,985.0,841
667,985.0,843
668,985.0,844
669,990.0,845
670,995.0,847
671,995.0,848
672,1005.0,850
673,1005.0,852
674,1005.0,854
675,1005.0,856
676,1010.0,858
677,1010.0,859
678,1015.0,861
679,1015.0,862
680,1020.0,864
681,1020.0,866
682,1025.0,867
683,1025.0,868
684,1025.0,870
685,1025.0,871
686,1030.0,873
687,1035.0,875
688,1035.0,876
689,1040.0,878
690,1045.0,879
691,1045.0,881
692,1045.0,883
693,1050.0,885
694,1055.0,887
695,1055.0,889
696,1055.0,891
697,1055.0,893
698,1055.0,895
699,1055.0,897
700,1055.0,899
701,1055.0,900
702,1060.0,901
703,1060.0,902
704,1060.0,903
705,1060.0,905
706,1060.0,906
707,1060.0,907
708,1060.0,909
709,1060.0,910
710,1060.0,912
711,1060.0,913
712,1065.0,914
713,1065.0,915
714,1065.0,915
715,1065.0,917
716,1065.0,919
717,1065.0,921
718,1065.0,922
719,1070.0,922
720,1075.0,923
721,1075.0,925
722,1075.0,926
723,1080.0,928
724,1080.0,930
725,1080.0,931
726,1085.0,933
727,1090.0,934
728,1090.0,936
729,1095.0,938
730,1095.0,939
731,1095.0,940
732,1095.0,941
733,1095.0,943
734,1095.0,944
735,1095.0,946
736,1095.0,948
737,1100.0,950
738,1105.0,952
739,1105.0,953
740,1110.0,955
741,1115.0,957
742,1115.0,958
743,1120.0,960
744,1120.0,962
745,1125.0,964
746,1125.0,965
747,1130.0,966
748,1130.0,966
749,1130.0,967
750,1130.0,968
751,1130.0,969
752,1130.0,970
753,1130.0,971
754,1135.0,972
755,1135.0,973
756,1135.0,973
757,1135.0,974
758,1135.0,975
759,1140.0,977
760,1140.0,978
761,1140.0,979
762,1145.0,981
763,1150.0,983
764,1150.0,985
765,1150.0,986
766,1150.0,988
767,1150.0,989
768,1155.0,990
769,1155.0,992
770,1155.0,994
771,1155.0,996
772,1160.0,998
773,1165.0,999
774,1165.0,1000
775,1170.0,1001
776,1180.0,1002
777,1185.0,1003
778,1190.0,1005
779,1190.0,1006
780,1190.0,1007
781,1190.0,1008
782,1190.0,1009
783,1190.0,1009
784,1190.0,1009
785,1190.0,1010
786,1190.0,1012
787,1190.0,1014
788,1190.0,1015
789,1190.0,1016
790,1190.0,1016
791,1190.0,1016
792,1190.0,1016
793,1190.0,1016
794,1190.0,1017
795,1190.0,1018
796,1190.0,1018
797,1195.0,1019
798,1195.0,1021
799,1195.0,1022
800,1195.0,1023
801,1195.0,1024
802,1205.0,1024
803,1205.0,1025
804,1210.0,1027
805,1210.0,1029
806,1220.0,1031
807,1220.0,1032
808,1220.0,1033
809,1220.0,1034
810,1220.0,1035
811,1225.0,1037
812,1225.0,1039
813,1225.0,1041
814,1225.0,1043
815,1225.0,1044
816,1230.0,1045
817,1230.0,1046
818,1230.0,1048
819,1230.0,1049
820,1230.0,1051
821,1235.0,1052
822,1235.0,1053
823,1240.0,1053
824,1240.0,1055
825,1240.0,1056
826,1245.0,1058
827,1245.0,1060
828,1250.0,1061
829,1255.0,1063
830,1255.0,1065
831,1255.0,1067
832,1255.0,1068
833,1260.0,1070
834,1265.0,1071
835,1270.0,1072
836,1270.0,1073
837,1270.0,1074
838,1270.0,1075
839,1270.0,1076
840,1270.0,1077
841,1275.0,1079
842,1275.0,1081
843,1280.0,1082
844,1280.0,1082
845,1280.0,1083
846,1285.0,1084
847,1285.0,1086
848,1290.0,1088
849,1290.0,1088
850,1290.0,1088
851,1290.0,1088
852,1295.0,1088
853,1295.0,1089
854,1295.0,1089
855,1300.0,1091
856,1300.0,1093
857,1300.0,1095
858,1300.0,1096
859,1300.0,1098
860,1305.0,1098
861,1305.0,1100
862,1305.0,1101
863,1305.0,1103
864,1305.0,1105
865,1305.0,1107
866,1310.0,1109
867,1310.0,1111
868,1320.0,1113
869,1320.0,1115
870,1325.0,1117
871,1325.0,1118
872,1325.0,1120
873,1325.0,1122
874,1325.0,1124
875,1325.0,1126
876,1325.0,1127
877,1325.0,1128
878,1330.0,1129
879,1330.0,1130
880,1330.0,1132
881,1330.0,1133
882,1330.0,1134
883,1330.0,1136
884,1330.0,1136
885,1330.0,1136
886,1335.0,1137
887,1335.0,1138
888,1335.0,1139
889,1335.0,1139
890,1335.0,1139
891,1335.0,1140
892,1335.0,1142
893,1340.0,1143
894,1340.0,1144
895,1340.0,1145
896,1340.0,1147
897,1340.0,1149
898,1345.0,1150
899,1345.0,1152
900,1350.0,1154
901,1350.0,1154
902,1350.0,1155
903,1350.0,1157
904,1350.0,1159
905,1360.0,1161
906,1360.0,1163
907,1360.0,1165
908,1360.0,1167
909,1360.0,1167
910,1360.0,1168
911,1365.0,1170
912,1365.0,1172
913,1365.0,1173
914,1365.0,1173
915,1365.0,1173
916,1365.0,1174
917,1365.0,1175
918,1365.0,1177
919,1365.0,1178
920,1365.0,1180
921,1365.0,1181
922,1365.0,1182
923,1365.0,1183
924,1365.0,1184
925,1365.0,1186
926,1365.0,1188
927,1365.0,1189
928,1365.0,1190
929,1370.0,1191
930,1375.0,1193
931,1375.0,1195
932,1380.0,1196
933,1380.0,1198
934,1385.0,1200
935,1385.0,1202
936,1385.0,1203
937,1385.0,1204
938,1390.0,1205
939,1395.0,1205
940,1395.0,1206
941,1395.0,1207
942,1395.0,1208
943,1395.0,1209
944,1395.0,1209
945,1395.0,1210
946,1395.0,1212
947,1395.0,1213
948,1395.0,1213
949,1395.0,1215
950,1395.0,1216
951,1400.0,1217
952,1405.0,1218
953,1405.0,1219
954,1405.0,1221
955,1410.0,1223
956,1410.0,1225
957,1410.0,1227
958,1415.0,1228
959,1415.0,1229
960,1415.0,1230
961,1420.0,1232
962,1425.0,1234
963,1425.0,1236
964,1425.0,1236
965,1430.0,1237
966,1430.0,1238
967,1430.0,1240
968,1430.0,1242
969,1430.0,1243
970,1435.0,1243
971,1435.0,1244
972,1435.0,1245
973,1435.0,1246
974,1440.0,1247
975,1440.0,1248
976,1445.0,1250
977,1445.0,1251
978,1445.0,1252
979,1445.0,1254
980,1450.0,1255
981,1450.0,1256
982,1455.0,1257
983,1455.0,1259
984,1455.0,1260
985,1455.0,1261
986,1455.0,1262
987,1455.0,1263
988,1455.0,1264
989,1460.0,1266
990,1465.0,1268
991,1470.0,1270
992,1470.0,1272
993,1470.0,1274
994,1470.0,1274
995,1470.0,1274
996,1470.0,1274
997,1470.0,1276
998,1470.0,1277
999,1470.0,1277
