,income,wage
235,260.0,214
236,260.0,214
237,260.0,214
238,260.0,214
239,260.0,215
240,260.0,215
241,260.0,217
242,260.0,219
243,260.0,220
244,265.0,221
245,265.0,222
246,270.0,224
247,270.0,226
248,270.0,227
249,270.0,227
250,270.0,227
251,275.0,228
252,275.0,230
253,275.0,232
254,280.0,234
255,280.0,236
256,280.0,238
257,285.0,240
258,285.0,242
259,290.0,244
260,290.0,246
261,295.0,248
262,300.0,249
263,300.0,250
264,300.0,251
265,300.0,251
266,300.0,251
267,300.0,251
268,300.0,252
269,305.0,254
270,310.0,255
271,310.0,256
272,310.0,258
273,310.0,260
274,315.0,262
275,315.0,264
276,320.0,266
277,325.0,268
278,330.0,269
279,330.0,269
280,330.0,270
281,330.0,271
282,330.0,273
283,340.0,275
284,350.0,277
285,350.0,279
286,350.0,281
287,350.0,282
288,350.0,284
289,350.0,286
290,350.0,288
291,350.0,290
292,355.0,292
293,360.0,294
294,365.0,296
295,365.0,298
296,365.0,300
297,370.0,301
298,370.0,303
299,370.0,305
300,370.0,306
301,375.0,308
302,375.0,309
303,375.0,310
304,375.0,311
305,375.0,312
306,380.0,313
307,385.0,313
308,385.0,314
309,390.0,315
310,390.0,316
311,390.0,317
312,390.0,318
313,390.0,320
314,390.0,322
315,395.0,323
316,395.0,324
317,395.0,325
318,395.0,326
319,395.0,328
320,400.0,328
321,400.0,330
322,400.0,331
323,400.0,331
324,400.0,331
325,405.0,331
326,405.0,333
327,405.0,334
328,410.0,335
329,415.0,336
330,420.0,338
331,420.0,339
332,420.0,340
333,420.0,340
334,420.0,340
335,420.0,340
336,420.0,341
337,425.0,341
338,425.0,342
339,430.0,343
340,430.0,344
341,430.0,345
342,430.0,346
343,430.0,347
344,435.0,349
345,435.0,351
346,440.0,353
347,440.0,355
348,440.0,357
349,445.0,359
350,450.0,360
351,450.0,360
352,450.0,360
353,450.0,361
354,450.0,362
355,450.0,362
356,450.0,362
357,450.0,362
358,455.0,363
359,455.0,364
360,460.0,365
361,460.0,365
362,460.0,366
363,460.0,367
364,460.0,368
365,460.0,369
366,460.0,371
367,465.0,373
368,465.0,374
369,470.0,375
370,470.0,375
371,470.0,376
372,470.0,377
373,470.0,377
374,470.0,377
375,470.0,377
376,470.0,377
377,470.0,378
378,475.0,378
379,475.0,379
380,475.0,380
381,475.0,381
382,480.0,382
383,480.0,382
384,480.0,382
385,480.0,383
386,485.0,385
387,485.0,386
388,490.0,388
389,490.0,389
390,490.0,389
391,490.0,389
392,490.0,389
393,490.0,389
394,490.0,390
395,490.0,390
396,495.0,391
397,495.0,392
398,495.0,393
399,495.0,394
400,500.0,395
401,500.0,395
402,500.0,396
403,505.0,397
404,505.0,399
405,505.0,401
406,505.0,401
407,505.0,402
408,505.0,403
409,510.0,405
410,510.0,407
411,515.0,408
412,520.0,410
413,520.0,412
414,525.0,413
415,525.0,414
416,530.0,415
417,530.0,415
418,530.0,416
419,535.0,418
420,535.0,419
421,535.0,420
422,535.0,420
423,535.0,421
424,540.0,422
425,540.0,422
426,540.0,422
427,540.0,423
428,540.0,424
429,540.0,424
430,540.0,424
431,540.0,424
432,540.0,424
433,540.0,424
434,540.0,424
435,540.0,426
436,540.0,427
437,540.0,428
438,540.0,429
439,540.0,429
440,540.0,430
441,540.0,431
442,540.0,432
443,540.0,432
444,540.0,433
445,550.0,435
446,550.0,437
447,555.0,439
448,555.0,441
449,560.0,442
450,560.0,443
451,565.0,445
452,565.0,446
453,570.0,447
454,575.0,448
455,580.0,449
456,580.0,450
457,585.0,451
458,585.0,453
459,585.0,453
460,590.0,454
461,590.0,454
462,590.0,455
463,590.0,456
464,590.0,457
465,590.0,458
466,590.0,459
467,590.0,460
468,590.0,461
469,590.0,461
470,590.0,461
471,590.0,461
472,590.0,461
473,590.0,461
474,590.0,461
475,590.0,461
476,590.0,461
477,590.0,461
478,590.0,462
479,595.0,464
480,595.0,465
481,600.0,467
482,600.0,469
483,600.0,471
484,600.0,472
485,605.0,473
486,610.0,474
487,610.0,475
488,615.0,477
489,615.0,478
490,615.0,480
491,615.0,481
492,620.0,482
493,625.0,483
494,630.0,484
495,630.0,485
496,630.0,485
497,635.0,486
498,635.0,487
499,640.0,488
500,640.0,489
501,645.0,490
502,645.0,491
503,650.0,492
504,650.0,493
505,655.0,495
506,655.0,496
507,660.0,498
508,660.0,499
509,660.0,500
510,660.0,500
511,660.0,501
512,660.0,502
513,660.0,502
514,660.0,502
515,660.0,502
516,660.0,502
517,660.0,502
518,660.0,502
519,660.0,502
520,660.0,502
521,660.0,503
522,660.0,505
523,660.0,507
524,660.0,508
525,660.0,508
526,660.0,508
527,660.0,508
528,660.0,508
529,660.0,508
530,660.0,508
531,660.0,508
532,660.0,508
533,660.0,508
534,660.0,508
535,660.0,508
536,665.0,508
537,665.0,509
538,670.0,510
539,670.0,511
540,675.0,512
541,675.0,513
542,680.0,514
543,680.0,514
544,680.0,514
545,680.0,514
546,680.0,515
547,685.0,517
548,685.0,518
549,690.0,518
550,690.0,519
551,695.0,520
552,700.0,521
553,700.0,523
554,705.0,525
555,710.0,527
556,720.0,528
557,720.0,528
558,720.0,528
559,720.0,529
560,720.0,530
561,720.0,531
562,720.0,531
563,720.0,532
564,720.0,533
565,720.0,533
566,720.0,533
567,725.0,534
568,730.0,535
569,730.0,537
570,730.0,538
571,730.0,540
572,730.0,541
573,735.0,543
574,735.0,545
575,735.0,546
576,740.0,548
577,745.0,550
578,750.0,550
579,750.0,550
580,750.0,551
581,750.0,552
582,750.0,552
583,750.0,552
584,750.0,552
585,750.0,552
586,750.0,553
587,750.0,554
588,750.0,554
589,750.0,555
590,750.0,557
591,750.0,557
592,750.0,557
593,750.0,558
594,750.0,560
595,750.0,561
596,750.0,561
597,750.0,562
598,750.0,564
599,750.0,565
600,750.0,566
601,755.0,567
602,755.0,568
603,760.0,568
604,760.0,569
605,760.0,570
606,760.0,571
607,765.0,572
608,770.0,573
609,770.0,574
610,770.0,575
611,770.0,576
612,770.0,576
613,770.0,577
614,775.0,578
615,775.0,579
616,780.0,580
617,780.0,581
618,780.0,582
619,785.0,582
620,785.0,583
621,790.0,584
622,790.0,584
623,790.0,584
624,790.0,585
625,790.0,586
626,790.0,586
627,795.0,587
628,795.0,587
629,795.0,589
630,795.0,591
631,795.0,592
632,795.0,594
633,795.0,594
634,795.0,596
635,800.0,597
636,800.0,597
637,800.0,598
638,800.0,599
639,800.0,599
640,800.0,599
641,800.0,600
642,800.0,602
643,800.0,602
644,800.0,603
645,800.0,604
646,800.0,605
647,805.0,606
648,805.0,607
649,810.0,608
650,810.0,608
651,810.0,609
652,810.0,610
653,810.0,610
654,810.0,611
655,810.0,611
656,810.0,611
657,810.0,611
658,810.0,611
659,810.0,611
660,810.0,611
661,810.0,612
662,815.0,613
663,815.0,615
664,815.0,617
665,820.0,617
666,820.0,617
667,820.0,617
668,820.0,618
669,820.0,619
670,825.0,621
671,825.0,623
672,830.0,624
673,835.0,625
674,840.0,627
675,840.0,629
676,840.0,631
677,845.0,633
678,850.0,634
679,855.0,635
680,860.0,636
681,860.0,637
682,860.0,639
683,860.0,639
684,860.0,640
685,860.0,641
686,860.0,642
687,860.0,643
688,860.0,644
689,865.0,646
690,870.0,648
691,870.0,649
692,870.0,650
693,875.0,651
694,875.0,652
695,880.0,653
696,885.0,655
697,885.0,657
698,885.0,659
699,885.0,661
700,885.0,662
701,890.0,663
702,890.0,663
703,890.0,663
704,890.0,664
705,890.0,665
706,890.0,665
707,890.0,665
708,890.0,665
709,890.0,665
710,890.0,665
711,890.0,665
712,890.0,667
713,895.0,668
714,900.0,669
715,900.0,670
716,900.0,671
717,900.0,672
718,905.0,672
719,905.0,672
720,910.0,674
721,915.0,676
722,915.0,678
723,925.0,680
724,925.0,682
725,935.0,683
726,935.0,685
727,945.0,687
728,950.0,689
729,955.0,691
730,955.0,692
731,955.0,693
732,955.0,694
733,955.0,694
734,955.0,694
735,955.0,694
736,960.0,695
737,965.0,696
738,965.0,696
739,965.0,696
740,965.0,697
741,965.0,698
742,965.0,699
743,970.0,700
744,975.0,702
745,985.0,704
746,990.0,705
747,990.0,705
748,990.0,705
749,990.0,705
750,990.0,705
751,990.0,705
752,990.0,706
753,990.0,708
754,995.0,708
755,995.0,709
756,995.0,709
757,995.0,710
758,995.0,711
759,1000.0,713
760,1000.0,714
761,1000.0,715
762,1005.0,717
763,1010.0,719
764,1010.0,721
765,1010.0,722
766,1010.0,724
767,1010.0,726
768,1010.0,728
769,1010.0,730
770,1015.0,732
771,1015.0,734
772,1015.0,736
773,1015.0,738
774,1025.0,740
775,1025.0,741
776,1030.0,742
777,1030.0,742
778,1030.0,743
779,1030.0,744
780,1030.0,745
781,1030.0,746
782,1030.0,747
783,1030.0,747
784,1030.0,747
785,1030.0,749
786,1030.0,751
787,1030.0,752
788,1030.0,753
789,1030.0,754
790,1030.0,754
791,1030.0,754
792,1030.0,754
793,1030.0,754
794,1030.0,755
795,1030.0,756
796,1030.0,756
797,1035.0,757
798,1035.0,758
799,1040.0,759
800,1040.0,759
801,1040.0,759
802,1045.0,761
803,1045.0,762
804,1045.0,763
805,1045.0,764
806,1050.0,765
807,1050.0,765
808,1050.0,765
809,1050.0,766
810,1050.0,767
811,1050.0,768
812,1050.0,770
813,1050.0,772
814,1050.0,772
815,1050.0,772
816,1050.0,772
817,1050.0,772
818,1050.0,772
819,1050.0,772
820,1050.0,774
821,1055.0,776
822,1055.0,777
823,1060.0,777
824,1060.0,779
825,1060.0,781
826,1060.0,782
827,1060.0,783
828,1065.0,784
829,1065.0,786
830,1065.0,788
831,1070.0,790
832,1075.0,792
833,1075.0,794
834,1075.0,795
835,1080.0,796
836,1080.0,797
837,1080.0,797
838,1080.0,798
839,1080.0,799
840,1090.0,801
841,1090.0,803
842,1090.0,805
843,1095.0,806
844,1100.0,806
845,1100.0,807
846,1105.0,809
847,1105.0,810
848,1110.0,811
849,1110.0,811
850,1110.0,811
851,1110.0,811
852,1110.0,812
853,1110.0,812
854,1110.0,812
855,1110.0,814
856,1115.0,815
857,1115.0,817
858,1115.0,818
859,1115.0,818
860,1115.0,819
861,1115.0,821
862,1115.0,823
863,1115.0,824
864,1115.0,825
865,1115.0,826
866,1115.0,827
867,1115.0,828
868,1115.0,829
869,1115.0,830
870,1120.0,832
871,1120.0,833
872,1120.0,833
873,1120.0,834
874,1120.0,835
875,1120.0,836
876,1120.0,837
877,1120.0,837
878,1120.0,837
879,1120.0,838
880,1120.0,839
881,1120.0,840
882,1120.0,841
883,1125.0,842
884,1125.0,843
885,1130.0,844
886,1135.0,844
887,1135.0,845
888,1135.0,846
889,1135.0,846
890,1135.0,846
891,1135.0,847
892,1135.0,849
893,1140.0,850
894,1140.0,851
895,1140.0,852
896,1140.0,854
897,1140.0,855
898,1145.0,856
899,1145.0,858
900,1145.0,860
901,1150.0,861
902,1150.0,861
903,1150.0,862
904,1150.0,863
905,1150.0,864
906,1150.0,865
907,1150.0,867
908,1150.0,868
909,1150.0,868
910,1150.0,870
911,1155.0,871
912,1155.0,872
913,1155.0,873
914,1155.0,874
915,1160.0,876
916,1160.0,877
917,1160.0,878
918,1160.0,879
919,1160.0,879
920,1160.0,879
921,1160.0,879
922,1160.0,880
923,1160.0,881
924,1160.0,881
925,1160.0,881
926,1160.0,881
927,1160.0,881
928,1160.0,881
929,1160.0,881
930,1165.0,883
931,1165.0,885
932,1165.0,886
933,1165.0,888
934,1165.0,890
935,1165.0,891
936,1165.0,891
937,1165.0,892
938,1165.0,893
939,1165.0,893
940,1165.0,894
941,1165.0,895
942,1170.0,896
943,1170.0,896
944,1170.0,897
945,1170.0,898
946,1170.0,898
947,1170.0,898
948,1170.0,899
949,1170.0,900
950,1170.0,901
951,1175.0,902
952,1180.0,903
953,1180.0,905
954,1180.0,907
955,1180.0,908
956,1180.0,909
957,1180.0,910
958,1185.0,911
959,1190.0,913
960,1195.0,915
961,1200.0,916
962,1200.0,918
963,1205.0,919
964,1210.0,921
965,1215.0,922
966,1215.0,923
967,1215.0,924
968,1215.0,925
969,1220.0,926
970,1220.0,928
971,1225.0,930
972,1225.0,932
973,1230.0,933
974,1230.0,934
975,1235.0,935
976,1240.0,936
977,1240.0,936
978,1240.0,937
979,1245.0,938
980,1245.0,939
981,1245.0,939
982,1250.0,940
983,1250.0,941
984,1255.0,942
985,1255.0,943
986,1255.0,945
987,1260.0,947
988,1270.0,949
989,1270.0,949
990,1270.0,951
991,1270.0,953
992,1270.0,953
993,1270.0,953
994,1270.0,953
995,1270.0,953
996,1270.0,953
997,1270.0,953
998,1270.0,953
999,1270.0,953
