,income,wage
280,240,132
281,240,132
282,240,132
283,240,132
284,240,132
285,240,132
286,240,132
287,240,132
288,240,132
289,240,133
290,240,133
291,240,133
292,240,133
293,240,133
294,240,133
295,240,133
296,240,133
297,240,133
298,240,133
299,240,133
300,240,133
301,240,133
302,240,133
303,240,135
304,240,135
305,240,135
306,240,135
307,240,135
308,240,135
309,240,135
310,240,135
311,240,135
312,240,135
313,240,135
314,240,135
315,240,136
316,240,136
317,240,138
318,240,138
319,240,138
320,240,138
321,240,138
322,240,138
323,240,138
324,240,138
325,240,138
326,240,139
327,240,139
328,240,139
329,240,141
330,240,141
331,240,142
332,240,142
333,240,142
334,240,142
335,240,142
336,240,142
337,240,142
338,240,142
339,240,142
340,240,142
341,240,142
342,240,142
343,240,142
344,240,142
345,240,142
346,240,142
347,240,142
348,240,142
349,240,142
350,240,142
351,240,143
352,240,143
353,240,145
354,250,146
355,250,146
356,250,146
357,250,146
358,260,146
359,260,147
360,260,148
361,260,148
362,260,148
363,260,148
364,260,148
365,260,149
366,260,149
367,260,151
368,260,151
369,260,151
370,260,151
371,260,151
372,260,152
373,260,152
374,260,152
375,260,152
376,260,154
377,260,154
378,260,154
379,260,154
380,260,154
381,260,156
382,260,156
383,260,156
384,260,156
385,260,156
386,260,156
387,260,156
388,260,156
389,260,156
390,260,156
391,260,156
392,260,156
393,260,156
394,260,156
395,260,156
396,260,156
397,260,156
398,260,156
399,260,156
400,260,156
401,260,156
402,260,156
403,260,157
404,260,157
405,260,157
406,260,157
407,260,157
408,260,157
409,260,157
410,260,157
411,260,157
412,260,157
413,260,157
414,260,157
415,260,159
416,260,159
417,260,159
418,260,159
419,260,159
420,260,159
421,260,159
422,260,159
423,260,159
424,260,159
425,260,159
426,260,159
427,260,159
428,260,160
429,260,162
430,260,162
431,260,162
432,260,162
433,260,164
434,260,164
435,260,164
436,260,166
437,260,166
438,260,167
439,260,167
440,260,167
441,260,168
442,260,168
443,260,168
444,260,168
445,260,168
446,260,168
447,260,168
448,260,168
449,260,168
450,260,168
451,260,168
452,260,168
453,260,168
454,260,168
455,260,168
456,260,168
457,260,168
458,260,168
459,260,168
460,260,168
461,260,168
462,260,168
463,260,168
464,260,168
465,260,168
466,260,168
467,260,169
468,260,169
469,260,169
470,260,169
471,260,169
472,260,169
473,270,170
474,270,170
475,270,170
476,280,172
477,280,173
478,280,174
479,290,176
480,300,177
481,300,178
482,300,179
483,300,180
484,300,182
485,300,182
486,300,182
487,300,182
488,300,182
489,300,182
490,300,182
491,300,182
492,300,183
493,300,183
494,300,184
495,300,184
496,300,184
497,300,184
498,300,186
499,310,187
500,310,188
501,310,189
502,310,190
503,310,192
504,310,192
505,320,194
506,330,195
507,330,196
508,330,197
509,330,198
510,330,198
511,330,198
512,330,198
513,330,198
514,330,198
515,330,198
516,330,199
517,330,199
518,330,199
519,330,199
520,330,199
521,330,199
522,330,199
523,330,199
524,330,199
525,330,199
526,330,199
527,330,199
528,330,200
529,330,200
530,330,200
531,330,200
532,330,200
533,330,200
534,330,200
535,330,200
536,330,200
537,330,200
538,340,201
539,340,201
540,340,201
541,340,201
542,340,201
543,340,201
544,340,203
545,340,203
546,340,204
547,350,205
548,350,206
549,350,207
550,350,207
551,350,209
552,350,209
553,350,211
554,360,213
555,360,214
556,370,215
557,370,216
558,370,217
559,370,218
560,370,219
561,370,220
562,370,221
563,370,222
564,370,223
565,370,223
566,370,223
567,370,223
568,370,224
569,370,224
570,370,224
571,370,226
572,370,226
573,370,226
574,370,226
575,370,226
576,370,227
577,370,228
578,370,228
579,370,228
580,370,230
581,370,230
582,370,230
583,370,231
584,370,231
585,370,231
586,370,231
587,370,231
588,370,231
589,370,232
590,370,232
591,370,232
592,370,232
593,370,232
594,370,232
595,370,234
596,370,234
597,370,234
598,370,234
599,370,234
600,370,235
601,370,235
602,370,235
603,370,235
604,370,235
605,370,236
606,370,236
607,370,236
608,370,236
609,370,236
610,370,236
611,370,236
612,370,236
613,370,236
614,370,236
615,370,236
616,370,236
617,370,236
618,370,236
619,370,236
620,370,236
621,370,238
622,370,238
623,370,238
624,370,238
625,370,238
626,370,238
627,370,238
628,370,240
629,370,240
630,370,240
631,370,242
632,370,242
633,370,242
634,370,242
635,370,244
636,380,245
637,380,246
638,380,247
639,380,248
640,380,248
641,390,249
642,400,250
643,400,251
644,400,252
645,400,253
646,400,254
647,400,256
648,400,256
649,400,256
650,400,256
651,400,256
652,400,256
653,400,256
654,400,258
655,400,258
656,400,259
657,400,259
658,400,259
659,400,259
660,400,259
661,400,259
662,400,259
663,400,259
664,400,259
665,400,259
666,400,260
667,400,260
668,400,261
669,400,261
670,410,262
671,410,263
672,410,264
673,420,266
674,430,267
675,430,268
676,430,269
677,430,270
678,430,271
679,430,272
680,440,272
681,440,273
682,440,274
683,440,275
684,440,275
685,440,275
686,440,275
687,440,275
688,440,275
689,440,275
690,440,275
691,440,275
692,440,275
693,440,275
694,440,275
695,440,275
696,440,275
697,440,277
698,440,277
699,440,277
700,440,277
701,440,279
702,440,281
703,440,281
704,440,281
705,450,282
706,460,283
707,460,284
708,460,285
709,460,285
710,460,285
711,460,285
712,460,287
713,480,288
714,480,289
715,490,290
716,490,291
717,490,292
718,490,292
719,490,292
720,490,292
721,490,292
722,490,292
723,490,292
724,490,292
725,490,292
726,490,292
727,490,294
728,490,294
729,490,294
730,490,294
731,490,294
732,490,294
733,490,294
734,490,294
735,490,294
736,490,294
737,490,294
738,490,294
739,490,294
740,490,294
741,490,294
742,490,294
743,490,294
744,490,294
745,490,294
746,490,294
747,490,296
748,500,297
749,510,299
750,520,301
751,530,302
752,530,303
753,530,305
754,540,306
755,540,307
756,540,308
757,540,309
758,540,310
759,540,311
760,550,312
761,550,313
762,550,314
763,550,315
764,550,315
765,550,315
766,550,315
767,550,316
768,550,316
769,550,317
770,550,317
771,550,317
772,550,317
773,550,317
774,550,317
775,550,317
776,550,317
777,550,317
778,550,317
779,550,317
780,550,317
781,550,317
782,550,318
783,550,320
784,550,320
785,550,320
786,550,320
787,550,320
788,550,322
789,550,322
790,550,324
791,560,325
792,570,325
793,570,326
794,570,327
795,570,328
796,570,330
797,570,331
798,570,331
799,570,331
800,570,331
801,570,331
802,570,331
803,570,331
804,570,331
805,570,331
806,570,333
807,570,334
808,570,335
809,570,335
810,570,335
811,570,335
812,570,335
813,570,335
814,570,337
815,570,337
816,570,337
817,570,337
818,570,339
819,570,339
820,570,339
821,580,341
822,580,342
823,580,344
824,580,344
825,580,344
826,580,344
827,580,344
828,580,344
829,580,344
830,580,345
831,580,345
832,580,345
833,580,347
834,590,348
835,600,348
836,600,349
837,600,350
838,600,351
839,600,352
840,600,353
841,610,354
842,610,354
843,610,354
844,610,354
845,620,355
846,630,356
847,630,357
848,630,358
849,640,359
850,640,360
851,640,362
852,640,363
853,640,364
854,640,364
855,640,364
856,640,364
857,640,364
858,640,364
859,640,364
860,640,364
861,640,364
862,640,364
863,640,366
864,640,367
865,640,368
866,640,368
867,640,368
868,640,368
869,640,368
870,640,368
871,640,368
872,640,368
873,640,368
874,640,368
875,640,368
876,640,370
877,640,370
878,640,370
879,640,370
880,640,370
881,640,370
882,640,370
883,640,370
884,640,370
885,640,372
886,650,372
887,650,372
888,660,373
889,670,374
890,670,375
891,670,376
892,680,377
893,680,378
894,680,379
895,680,380
896,680,380
897,680,380
898,680,380
899,680,380
900,680,380
901,680,380
902,680,380
903,680,380
904,680,380
905,680,380
906,680,381
907,680,381
908,680,381
909,680,381
910,680,381
911,680,383
912,690,384
913,690,384
914,690,384
915,690,384
916,690,384
917,690,385
918,700,386
919,710,388
920,710,389
921,710,390
922,710,390
923,710,390
924,710,390
925,710,390
926,710,390
927,710,390
928,710,390
929,710,390
930,710,391
931,710,391
932,710,391
933,710,391
934,710,391
935,710,391
936,710,393
937,710,394
938,710,394
939,710,394
940,710,394
941,710,394
942,710,395
943,710,395
944,710,395
945,710,395
946,710,397
947,710,397
948,710,397
949,720,398
950,730,400
951,740,402
952,740,403
953,740,404
954,740,405
955,740,405
956,740,405
957,740,405
958,740,405
959,740,405
960,740,405
961,740,405
962,740,405
963,740,405
964,740,405
965,740,406
966,750,407
967,760,408
968,760,409
969,760,410
970,760,411
971,760,411
972,760,411
973,760,411
974,760,411
975,760,411
976,760,411
977,760,411
978,760,411
979,760,411
980,760,411
981,760,411
982,760,413
983,760,414
984,760,414
985,760,414
986,760,414
987,760,414
988,760,416
989,760,416
990,770,417
991,770,418
992,790,419
993,790,420
994,790,422
995,790,423
996,790,424
997,790,425
998,790,426
999,790,426
