,income,wage
235,280.0,195
236,280.0,195
237,280.0,196
238,280.0,196
239,280.0,196
240,280.0,196
241,280.0,196
242,280.0,197
243,280.0,198
244,280.0,198
245,280.0,199
246,280.0,199
247,280.0,199
248,280.0,200
249,280.0,200
250,280.0,200
251,280.0,200
252,280.0,202
253,280.0,202
254,285.0,204
255,285.0,206
256,290.0,207
257,290.0,207
258,290.0,208
259,290.0,208
260,290.0,208
261,290.0,208
262,290.0,208
263,290.0,208
264,290.0,209
265,290.0,209
266,290.0,209
267,290.0,209
268,290.0,209
269,295.0,210
270,300.0,211
271,300.0,212
272,305.0,213
273,305.0,214
274,310.0,216
275,310.0,217
276,315.0,218
277,315.0,219
278,315.0,220
279,320.0,221
280,320.0,221
281,320.0,221
282,320.0,222
283,320.0,222
284,325.0,224
285,325.0,225
286,325.0,226
287,325.0,227
288,325.0,229
289,325.0,230
290,330.0,231
291,330.0,232
292,330.0,232
293,330.0,233
294,330.0,233
295,330.0,234
296,330.0,235
297,330.0,236
298,330.0,237
299,330.0,239
300,330.0,239
301,330.0,239
302,330.0,239
303,330.0,239
304,330.0,239
305,330.0,239
306,330.0,240
307,330.0,240
308,330.0,240
309,330.0,240
310,330.0,240
311,330.0,241
312,330.0,241
313,330.0,242
314,330.0,244
315,335.0,245
316,335.0,246
317,335.0,247
318,335.0,248
319,335.0,249
320,335.0,250
321,335.0,251
322,335.0,252
323,340.0,254
324,340.0,255
325,340.0,256
326,340.0,256
327,345.0,257
328,345.0,258
329,350.0,259
330,350.0,260
331,350.0,260
332,350.0,261
333,350.0,261
334,350.0,261
335,350.0,261
336,355.0,262
337,360.0,263
338,360.0,265
339,365.0,266
340,365.0,268
341,365.0,269
342,370.0,270
343,370.0,272
344,375.0,274
345,375.0,275
346,380.0,277
347,380.0,278
348,385.0,279
349,390.0,279
350,390.0,279
351,390.0,280
352,390.0,280
353,390.0,280
354,390.0,281
355,390.0,281
356,390.0,281
357,390.0,282
358,395.0,282
359,395.0,283
360,400.0,284
361,400.0,285
362,400.0,286
363,400.0,286
364,400.0,286
365,400.0,287
366,400.0,288
367,400.0,289
368,400.0,290
369,400.0,290
370,400.0,290
371,400.0,290
372,400.0,290
373,400.0,291
374,400.0,291
375,400.0,291
376,400.0,291
377,400.0,291
378,405.0,292
379,405.0,293
380,405.0,295
381,405.0,296
382,405.0,297
383,405.0,298
384,410.0,299
385,410.0,299
386,410.0,300
387,410.0,300
388,410.0,301
389,410.0,302
390,410.0,302
391,410.0,302
392,415.0,303
393,415.0,304
394,415.0,305
395,415.0,306
396,420.0,307
397,420.0,308
398,425.0,309
399,425.0,310
400,425.0,311
401,425.0,312
402,430.0,313
403,430.0,313
404,430.0,313
405,430.0,314
406,430.0,314
407,430.0,314
408,430.0,314
409,430.0,315
410,435.0,316
411,435.0,317
412,435.0,319
413,435.0,320
414,440.0,322
415,440.0,323
416,445.0,324
417,450.0,324
418,450.0,324
419,450.0,326
420,450.0,326
421,455.0,327
422,455.0,328
423,455.0,329
424,455.0,330
425,460.0,331
426,460.0,332
427,460.0,332
428,460.0,333
429,460.0,333
430,460.0,333
431,460.0,333
432,460.0,333
433,460.0,335
434,460.0,335
435,460.0,336
436,465.0,337
437,465.0,338
438,470.0,340
439,470.0,341
440,470.0,342
441,470.0,344
442,475.0,345
443,475.0,346
444,480.0,347
445,480.0,349
446,480.0,350
447,480.0,350
448,480.0,350
449,480.0,352
450,485.0,353
451,490.0,355
452,490.0,356
453,495.0,357
454,495.0,358
455,500.0,359
456,500.0,359
457,500.0,360
458,500.0,361
459,500.0,362
460,500.0,363
461,500.0,364
462,500.0,365
463,500.0,367
464,500.0,369
465,500.0,371
466,500.0,373
467,500.0,374
468,500.0,376
469,500.0,377
470,500.0,378
471,505.0,379
472,505.0,380
473,510.0,381
474,510.0,381
475,510.0,381
476,510.0,381
477,510.0,381
478,510.0,381
479,515.0,382
480,515.0,383
481,520.0,385
482,520.0,385
483,520.0,386
484,520.0,387
485,520.0,389
486,520.0,390
487,520.0,390
488,520.0,390
489,520.0,390
490,520.0,390
491,520.0,391
492,520.0,391
493,520.0,392
494,520.0,392
495,520.0,392
496,520.0,394
497,525.0,395
498,525.0,396
499,530.0,397
500,530.0,397
501,530.0,399
502,530.0,399
503,530.0,399
504,530.0,400
505,535.0,400
506,535.0,401
507,540.0,402
508,540.0,403
509,540.0,403
510,540.0,404
511,540.0,404
512,540.0,405
513,540.0,405
514,540.0,405
515,540.0,405
516,540.0,405
517,540.0,406
518,540.0,406
519,540.0,406
520,540.0,407
521,540.0,408
522,540.0,408
523,540.0,409
524,540.0,410
525,540.0,411
526,540.0,412
527,540.0,412
528,540.0,412
529,545.0,413
530,545.0,414
531,545.0,415
532,545.0,416
533,550.0,417
534,550.0,417
535,550.0,418
536,555.0,419
537,555.0,419
538,555.0,421
539,555.0,422
540,555.0,423
541,560.0,424
542,560.0,426
543,560.0,426
544,560.0,426
545,560.0,426
546,560.0,426
547,565.0,428
548,565.0,429
549,565.0,430
550,565.0,431
551,565.0,432
552,570.0,433
553,570.0,434
554,570.0,436
555,570.0,438
556,570.0,439
557,575.0,440
558,580.0,441
559,580.0,442
560,580.0,443
561,585.0,444
562,585.0,445
563,590.0,446
564,590.0,447
565,590.0,447
566,590.0,447
567,590.0,448
568,590.0,449
569,590.0,450
570,590.0,450
571,590.0,450
572,590.0,450
573,590.0,451
574,590.0,451
575,590.0,451
576,590.0,451
577,590.0,452
578,590.0,452
579,590.0,452
580,590.0,452
581,590.0,453
582,590.0,454
583,590.0,455
584,590.0,455
585,590.0,455
586,590.0,455
587,590.0,456
588,590.0,456
589,590.0,456
590,590.0,457
591,590.0,457
592,590.0,457
593,590.0,457
594,590.0,459
595,590.0,459
596,590.0,459
597,590.0,460
598,590.0,461
599,590.0,462
600,590.0,463
601,590.0,463
602,595.0,464
603,600.0,466
604,600.0,467
605,605.0,468
606,605.0,470
607,605.0,472
608,605.0,473
609,605.0,474
610,610.0,476
611,610.0,477
612,610.0,477
613,610.0,477
614,610.0,478
615,610.0,478
616,610.0,478
617,610.0,479
618,610.0,480
619,615.0,480
620,615.0,481
621,620.0,482
622,620.0,482
623,620.0,482
624,620.0,482
625,620.0,484
626,620.0,484
627,625.0,486
628,625.0,487
629,625.0,488
630,625.0,490
631,625.0,491
632,625.0,493
633,625.0,495
634,625.0,497
635,625.0,498
636,625.0,499
637,630.0,500
638,630.0,501
639,630.0,501
640,630.0,501
641,630.0,501
642,635.0,502
643,635.0,503
644,640.0,504
645,640.0,506
646,640.0,507
647,640.0,508
648,640.0,508
649,640.0,509
650,640.0,509
651,640.0,509
652,640.0,510
653,640.0,510
654,640.0,510
655,640.0,511
656,640.0,511
657,640.0,512
658,640.0,512
659,640.0,513
660,640.0,513
661,640.0,513
662,640.0,513
663,640.0,514
664,640.0,514
665,645.0,515
666,645.0,516
667,645.0,518
668,645.0,519
669,650.0,520
670,650.0,520
671,650.0,521
672,655.0,521
673,655.0,522
674,655.0,523
675,660.0,524
676,660.0,525
677,660.0,526
678,660.0,527
679,660.0,528
680,670.0,530
681,675.0,532
682,675.0,533
683,675.0,534
684,680.0,535
685,680.0,536
686,680.0,536
687,680.0,538
688,680.0,538
689,680.0,539
690,680.0,541
691,685.0,542
692,685.0,544
693,685.0,545
694,685.0,546
695,690.0,548
696,690.0,549
697,690.0,551
698,690.0,551
699,690.0,553
700,690.0,554
701,690.0,554
702,690.0,554
703,690.0,554
704,690.0,555
705,695.0,556
706,695.0,558
707,695.0,559
708,695.0,561
709,695.0,562
710,695.0,564
711,695.0,565
712,695.0,567
713,695.0,568
714,705.0,570
715,705.0,571
716,705.0,573
717,705.0,575
718,710.0,577
719,710.0,579
720,710.0,581
721,715.0,583
722,720.0,585
723,725.0,587
724,730.0,589
725,735.0,590
726,740.0,591
727,740.0,591
728,740.0,591
729,740.0,592
730,740.0,593
731,740.0,593
732,740.0,593
733,740.0,594
734,740.0,595
735,740.0,596
736,740.0,597
737,740.0,599
738,740.0,599
739,745.0,600
740,745.0,601
741,745.0,602
742,745.0,603
743,755.0,604
744,755.0,606
745,760.0,608
746,760.0,608
747,760.0,608
748,760.0,608
749,760.0,608
750,760.0,609
751,760.0,609
752,760.0,610
753,760.0,611
754,765.0,612
755,765.0,613
756,765.0,613
757,765.0,614
758,765.0,615
759,765.0,616
760,770.0,617
761,770.0,618
762,770.0,620
763,775.0,622
764,775.0,624
765,775.0,626
766,780.0,628
767,780.0,630
768,785.0,632
769,785.0,633
770,785.0,634
771,790.0,636
772,790.0,638
773,795.0,639
774,795.0,641
775,795.0,642
776,795.0,643
777,800.0,644
778,805.0,645
779,805.0,647
780,810.0,649
781,815.0,650
782,815.0,652
783,815.0,654
784,820.0,656
785,820.0,657
786,820.0,659
787,825.0,660
788,825.0,661
789,830.0,662
790,830.0,663
791,830.0,663
792,830.0,663
793,830.0,663
794,830.0,663
795,830.0,664
796,830.0,665
797,835.0,667
798,835.0,668
799,835.0,669
800,835.0,670
801,840.0,671
802,845.0,673
803,845.0,674
804,845.0,675
805,845.0,676
806,850.0,677
807,850.0,677
808,850.0,677
809,850.0,677
810,850.0,678
811,850.0,678
812,850.0,680
813,850.0,681
814,850.0,683
815,850.0,683
816,850.0,684
817,850.0,684
818,850.0,686
819,850.0,686
820,850.0,686
821,850.0,688
822,855.0,689
823,860.0,690
824,860.0,691
825,860.0,692
826,860.0,694
827,860.0,695
828,865.0,696
829,865.0,698
830,870.0,699
831,875.0,700
832,880.0,701
833,880.0,702
834,880.0,702
835,880.0,703
836,880.0,703
837,880.0,704
838,880.0,704
839,880.0,705
840,885.0,705
841,885.0,705
842,885.0,707
843,890.0,708
844,890.0,708
845,890.0,708
846,890.0,709
847,895.0,710
848,895.0,712
849,900.0,713
850,900.0,713
851,900.0,713
852,900.0,714
853,900.0,714
854,900.0,714
855,900.0,714
856,900.0,714
857,900.0,715
858,900.0,715
859,900.0,715
860,900.0,715
861,900.0,715
862,900.0,716
863,900.0,717
864,900.0,717
865,900.0,717
866,905.0,719
867,905.0,720
868,910.0,722
869,910.0,722
870,910.0,722
871,910.0,723
872,910.0,724
873,910.0,725
874,910.0,727
875,910.0,727
876,910.0,728
877,910.0,728
878,910.0,728
879,910.0,728
880,915.0,729
881,915.0,730
882,915.0,731
883,920.0,733
884,920.0,734
885,925.0,735
886,935.0,737
887,935.0,738
888,935.0,739
889,935.0,740
890,935.0,741
891,935.0,742
892,935.0,743
893,940.0,744
894,940.0,745
895,940.0,746
896,945.0,748
897,945.0,749
898,945.0,750
899,945.0,752
900,945.0,753
901,955.0,755
902,955.0,756
903,960.0,758
904,960.0,758
905,960.0,759
906,960.0,759
907,960.0,761
908,960.0,762
909,960.0,762
910,960.0,762
911,960.0,762
912,965.0,763
913,965.0,764
914,965.0,765
915,965.0,765
916,965.0,766
917,965.0,767
918,965.0,768
919,965.0,768
920,965.0,769
921,965.0,770
922,965.0,771
923,965.0,772
924,965.0,773
925,965.0,774
926,965.0,775
927,965.0,776
928,965.0,777
929,965.0,778
930,970.0,779
931,970.0,780
932,970.0,780
933,970.0,780
934,970.0,782
935,970.0,782
936,970.0,783
937,970.0,783
938,970.0,783
939,970.0,783
940,970.0,783
941,970.0,783
942,970.0,783
943,970.0,783
944,970.0,783
945,970.0,783
946,970.0,784
947,970.0,785
948,970.0,785
949,970.0,786
950,975.0,786
951,975.0,787
952,975.0,788
953,975.0,789
954,980.0,790
955,980.0,790
956,980.0,791
957,980.0,791
958,980.0,791
959,985.0,792
960,990.0,793
961,995.0,794
962,995.0,796
963,1000.0,797
964,1000.0,798
965,1005.0,799
966,1005.0,800
967,1005.0,801
968,1005.0,803
969,1005.0,804
970,1010.0,804
971,1010.0,805
972,1010.0,805
973,1010.0,805
974,1010.0,806
975,1010.0,807
976,1015.0,808
977,1015.0,810
978,1020.0,812
979,1020.0,814
980,1030.0,816
981,1035.0,817
982,1040.0,817
983,1040.0,818
984,1040.0,819
985,1040.0,821
986,1040.0,823
987,1040.0,824
988,1040.0,825
989,1040.0,826
990,1045.0,828
991,1050.0,830
992,1050.0,830
993,1055.0,832
994,1055.0,833
995,1055.0,834
996,1055.0,835
997,1060.0,836
998,1060.0,838
999,1060.0,838
