,income,wage
572,570,264
573,570,264
574,570,264
575,570,264
576,570,264
577,570,264
578,570,264
579,570,264
580,570,264
581,570,264
582,570,264
583,570,264
584,570,264
585,570,264
586,570,264
587,570,264
588,570,264
589,570,264
590,570,264
591,570,266
592,570,266
593,570,266
594,570,266
595,570,266
596,570,266
597,570,266
598,570,266
599,570,266
600,570,266
601,570,266
602,570,267
603,570,267
604,570,267
605,570,267
606,570,267
607,570,267
608,570,267
609,570,267
610,570,267
611,570,267
612,570,267
613,570,269
614,570,269
615,570,269
616,570,269
617,570,269
618,570,269
619,580,270
620,580,270
621,580,270
622,580,270
623,580,272
624,580,273
625,580,274
626,580,274
627,590,275
628,590,276
629,590,276
630,590,276
631,590,276
632,590,276
633,590,276
634,590,278
635,600,279
636,600,280
637,600,281
638,600,282
639,600,282
640,600,282
641,600,282
642,600,283
643,610,284
644,620,285
645,620,286
646,620,287
647,630,288
648,630,289
649,630,290
650,640,291
651,640,292
652,640,293
653,640,295
654,640,296
655,640,297
656,640,297
657,640,299
658,640,299
659,640,299
660,640,299
661,640,299
662,640,299
663,640,299
664,640,299
665,640,301
666,640,302
667,640,302
668,640,302
669,640,302
670,640,302
671,640,302
672,650,303
673,650,305
674,660,306
675,660,307
676,660,308
677,660,309
678,660,311
679,660,312
680,660,312
681,660,312
682,660,312
683,660,312
684,660,312
685,660,312
686,660,312
687,660,312
688,660,312
689,660,312
690,660,313
691,670,314
692,680,315
693,680,317
694,680,318
695,680,319
696,680,320
697,680,320
698,680,320
699,680,320
700,680,320
701,680,320
702,680,321
703,680,323
704,680,323
705,690,324
706,700,325
707,700,327
708,700,328
709,700,329
710,700,329
711,700,329
712,700,331
713,700,332
714,700,333
715,700,333
716,700,333
717,700,333
718,700,333
719,700,333
720,700,333
721,700,333
722,700,333
723,700,333
724,700,333
725,700,333
726,700,333
727,700,333
728,700,333
729,700,335
730,700,335
731,700,335
732,700,335
733,700,335
734,700,335
735,700,336
736,700,336
737,700,336
738,700,336
739,700,337
740,700,337
741,700,338
742,700,338
743,700,338
744,700,338
745,700,338
746,700,338
747,700,339
748,700,339
749,700,339
750,700,339
751,700,339
752,700,339
753,700,339
754,700,341
755,700,341
756,700,341
757,700,341
758,700,341
759,700,341
760,700,341
761,700,341
762,700,341
763,710,343
764,720,344
765,720,345
766,720,346
767,720,348
768,730,349
769,740,349
770,740,350
771,740,351
772,740,352
773,740,354
774,750,354
775,750,355
776,750,356
777,750,356
778,750,356
779,750,356
780,750,356
781,750,356
782,750,356
783,750,356
784,750,356
785,750,356
786,750,356
787,750,356
788,750,356
789,750,357
790,750,357
791,750,357
792,750,359
793,750,359
794,750,361
795,750,361
796,750,361
797,750,361
798,750,361
799,750,361
800,750,363
801,750,363
802,750,363
803,750,363
804,750,363
805,750,363
806,750,363
807,750,363
808,750,363
809,750,363
810,750,365
811,750,365
812,750,365
813,750,365
814,750,365
815,750,365
816,750,365
817,750,365
818,750,365
819,750,365
820,750,365
821,750,367
822,750,367
823,750,367
824,750,367
825,750,367
826,750,367
827,750,367
828,750,368
829,750,369
830,750,369
831,750,369
832,750,371
833,750,373
834,750,375
835,760,376
836,760,376
837,760,376
838,770,376
839,770,377
840,770,378
841,780,379
842,780,380
843,780,381
844,780,383
845,780,383
846,780,385
847,790,386
848,790,387
849,790,389
850,790,390
851,790,390
852,790,390
853,790,390
854,790,390
855,800,390
856,800,390
857,800,392
858,800,392
859,800,393
860,800,395
861,800,395
862,800,397
863,800,397
864,800,397
865,800,397
866,810,398
867,820,399
868,820,400
869,820,401
870,820,401
871,820,401
872,820,401
873,820,401
874,820,401
875,820,401
876,820,401
877,820,401
878,820,401
879,820,402
880,820,402
881,820,403
882,820,403
883,820,403
884,820,403
885,820,404
886,820,404
887,820,404
888,820,404
889,820,404
890,820,404
891,820,404
892,820,405
893,820,406
894,820,407
895,820,407
896,820,407
897,820,409
898,820,409
899,820,409
900,820,409
901,820,409
902,820,409
903,820,409
904,820,409
905,820,409
906,820,409
907,820,409
908,820,409
909,820,409
910,820,409
911,830,410
912,830,410
913,830,410
914,830,410
915,830,410
916,830,412
917,830,412
918,830,412
919,830,412
920,830,412
921,830,412
922,830,412
923,830,412
924,840,413
925,850,413
926,850,414
927,850,416
928,850,417
929,850,418
930,850,418
931,850,418
932,850,419
933,850,419
934,850,419
935,850,419
936,850,419
937,850,419
938,850,419
939,850,419
940,850,419
941,850,419
942,850,419
943,850,419
944,850,419
945,850,419
946,850,419
947,850,419
948,850,419
949,850,421
950,850,422
951,850,423
952,850,423
953,850,423
954,850,423
955,850,425
956,850,425
957,850,425
958,850,425
959,860,426
960,860,428
961,870,429
962,870,430
963,870,431
964,880,432
965,890,433
966,890,435
967,890,436
968,890,437
969,890,437
970,890,437
971,890,437
972,890,437
973,890,437
974,890,439
975,890,439
976,890,439
977,890,439
978,890,439
979,890,439
980,890,439
981,890,439
982,890,439
983,890,439
984,890,439
985,890,439
986,890,439
987,890,439
988,890,439
989,890,439
990,890,439
991,890,439
992,890,439
993,890,439
994,890,439
995,890,439
996,890,439
997,890,439
998,890,439
999,890,439
