,income,wage
235,220.0,112
236,220.0,112
237,220.0,112
238,220.0,112
239,220.0,112
240,220.0,113
241,220.0,114
242,220.0,114
243,220.0,114
244,220.0,114
245,220.0,114
246,220.0,115
247,220.0,115
248,220.0,115
249,220.0,115
250,220.0,115
251,220.0,115
252,220.0,115
253,220.0,115
254,225.0,116
255,225.0,117
256,225.0,118
257,230.0,119
258,230.0,119
259,230.0,119
260,230.0,119
261,230.0,119
262,230.0,119
263,230.0,119
264,230.0,119
265,230.0,119
266,230.0,119
267,230.0,119
268,235.0,120
269,240.0,122
270,240.0,124
271,245.0,126
272,245.0,126
273,250.0,128
274,255.0,129
275,255.0,130
276,260.0,131
277,260.0,131
278,260.0,131
279,260.0,131
280,265.0,132
281,265.0,133
282,270.0,134
283,280.0,136
284,285.0,137
285,285.0,139
286,285.0,141
287,285.0,142
288,290.0,143
289,300.0,145
290,310.0,147
291,310.0,148
292,310.0,148
293,310.0,148
294,310.0,149
295,310.0,151
296,310.0,153
297,310.0,154
298,310.0,154
299,310.0,154
300,310.0,154
301,310.0,154
302,310.0,154
303,310.0,154
304,310.0,154
305,310.0,154
306,310.0,154
307,310.0,154
308,310.0,154
309,310.0,154
310,310.0,155
311,315.0,156
312,315.0,157
313,315.0,157
314,320.0,159
315,330.0,159
316,330.0,161
317,335.0,163
318,335.0,165
319,335.0,167
320,335.0,169
321,340.0,171
322,340.0,173
323,350.0,175
324,350.0,176
325,350.0,178
326,350.0,179
327,355.0,180
328,360.0,180
329,360.0,181
330,360.0,181
331,360.0,181
332,360.0,181
333,360.0,181
334,360.0,181
335,360.0,181
336,370.0,183
337,370.0,185
338,375.0,187
339,375.0,188
340,380.0,189
341,380.0,189
342,380.0,189
343,380.0,190
344,380.0,191
345,380.0,191
346,380.0,191
347,380.0,191
348,380.0,191
349,380.0,191
350,380.0,191
351,380.0,191
352,380.0,191
353,380.0,192
354,385.0,193
355,385.0,194
356,390.0,195
357,390.0,195
358,390.0,196
359,390.0,196
360,390.0,196
361,390.0,196
362,390.0,196
363,390.0,196
364,390.0,196
365,390.0,197
366,390.0,199
367,395.0,200
368,395.0,201
369,400.0,202
370,400.0,202
371,400.0,202
372,400.0,202
373,400.0,202
374,400.0,202
375,400.0,202
376,400.0,202
377,400.0,203
378,405.0,204
379,405.0,205
380,410.0,206
381,410.0,206
382,410.0,206
383,410.0,206
384,410.0,206
385,410.0,207
386,415.0,208
387,415.0,209
388,420.0,210
389,420.0,211
390,420.0,211
391,420.0,211
392,420.0,211
393,420.0,211
394,420.0,212
395,420.0,212
396,420.0,212
397,420.0,213
398,420.0,214
399,420.0,214
400,420.0,214
401,420.0,214
402,420.0,215
403,425.0,216
404,425.0,218
405,425.0,219
406,425.0,220
407,430.0,221
408,430.0,222
409,435.0,224
410,435.0,225
411,435.0,226
412,435.0,227
413,435.0,228
414,440.0,229
415,440.0,230
416,445.0,231
417,450.0,231
418,450.0,232
419,455.0,234
420,455.0,235
421,460.0,236
422,460.0,236
423,460.0,236
424,460.0,236
425,460.0,236
426,460.0,236
427,460.0,237
428,460.0,238
429,460.0,238
430,460.0,238
431,460.0,238
432,460.0,238
433,460.0,238
434,460.0,238
435,460.0,238
436,460.0,238
437,460.0,238
438,460.0,238
439,460.0,238
440,460.0,238
441,460.0,240
442,460.0,241
443,460.0,241
444,460.0,241
445,470.0,243
446,470.0,245
447,475.0,247
448,475.0,249
449,480.0,249
450,480.0,251
451,480.0,253
452,485.0,254
453,485.0,256
454,485.0,257
455,490.0,258
456,490.0,258
457,490.0,258
458,490.0,258
459,490.0,258
460,490.0,258
461,490.0,258
462,490.0,258
463,490.0,259
464,490.0,260
465,490.0,261
466,495.0,262
467,495.0,263
468,500.0,264
469,500.0,264
470,500.0,264
471,500.0,264
472,500.0,264
473,500.0,264
474,500.0,264
475,500.0,264
476,500.0,264
477,500.0,264
478,500.0,265
479,505.0,266
480,505.0,267
481,510.0,269
482,510.0,270
483,510.0,271
484,510.0,272
485,515.0,274
486,515.0,275
487,520.0,276
488,520.0,277
489,520.0,277
490,520.0,277
491,520.0,277
492,520.0,277
493,520.0,277
494,520.0,277
495,520.0,277
496,520.0,278
497,520.0,279
498,520.0,279
499,520.0,279
500,520.0,280
501,520.0,281
502,520.0,281
503,520.0,281
504,520.0,282
505,525.0,283
506,525.0,284
507,530.0,286
508,530.0,287
509,530.0,287
510,530.0,287
511,530.0,287
512,530.0,287
513,530.0,287
514,530.0,287
515,530.0,287
516,530.0,287
517,530.0,287
518,530.0,287
519,530.0,287
520,530.0,287
521,530.0,288
522,530.0,289
523,530.0,290
524,530.0,290
525,530.0,290
526,530.0,290
527,530.0,290
528,530.0,290
529,530.0,290
530,530.0,290
531,530.0,290
532,530.0,290
533,530.0,290
534,530.0,290
535,530.0,291
536,535.0,292
537,535.0,293
538,540.0,294
539,540.0,295
540,545.0,296
541,545.0,297
542,550.0,298
543,550.0,298
544,550.0,298
545,550.0,298
546,550.0,299
547,555.0,301
548,555.0,302
549,555.0,303
550,555.0,304
551,555.0,306
552,560.0,307
553,560.0,308
554,560.0,309
555,565.0,310
556,570.0,311
557,570.0,311
558,570.0,311
559,570.0,311
560,570.0,312
561,570.0,313
562,570.0,313
563,570.0,313
564,570.0,313
565,570.0,313
566,570.0,313
567,570.0,314
568,570.0,314
569,570.0,314
570,570.0,314
571,570.0,314
572,570.0,315
573,575.0,315
574,575.0,316
575,580.0,317
576,585.0,317
577,590.0,317
578,590.0,318
579,595.0,319
580,595.0,320
581,600.0,321
582,605.0,321
583,605.0,322
584,610.0,323
585,610.0,323
586,610.0,323
587,610.0,323
588,610.0,323
589,610.0,323
590,610.0,323
591,610.0,323
592,610.0,323
593,610.0,324
594,615.0,325
595,615.0,327
596,615.0,328
597,615.0,329
598,620.0,330
599,620.0,331
600,620.0,332
601,625.0,333
602,625.0,335
603,630.0,336
604,630.0,337
605,635.0,338
606,635.0,339
607,640.0,339
608,640.0,340
609,640.0,341
610,640.0,342
611,640.0,343
612,640.0,344
613,645.0,346
614,650.0,348
615,655.0,350
616,660.0,352
617,660.0,354
618,660.0,355
619,665.0,355
620,665.0,356
621,670.0,357
622,670.0,357
623,670.0,357
624,670.0,358
625,670.0,359
626,670.0,360
627,675.0,361
628,675.0,362
629,680.0,363
630,680.0,363
631,680.0,363
632,680.0,363
633,680.0,363
634,680.0,364
635,680.0,364
636,680.0,364
637,680.0,365
638,680.0,366
639,680.0,366
640,680.0,366
641,680.0,367
642,685.0,369
643,685.0,369
644,690.0,370
645,690.0,371
646,690.0,371
647,695.0,372
648,695.0,374
649,705.0,375
650,710.0,376
651,710.0,377
652,715.0,379
653,715.0,380
654,715.0,381
655,720.0,382
656,725.0,383
657,730.0,384
658,730.0,384
659,730.0,384
660,730.0,384
661,730.0,384
662,730.0,385
663,730.0,385
664,730.0,386
665,730.0,387
666,730.0,387
667,730.0,387
668,730.0,387
669,730.0,387
670,730.0,388
671,730.0,389
672,735.0,389
673,735.0,390
674,740.0,391
675,740.0,391
676,740.0,391
677,740.0,391
678,740.0,391
679,740.0,392
680,745.0,392
681,745.0,394
682,745.0,395
683,745.0,396
684,745.0,397
685,745.0,398
686,750.0,399
687,750.0,400
688,750.0,400
689,750.0,402
690,755.0,404
691,755.0,405
692,755.0,407
693,760.0,407
694,760.0,408
695,765.0,409
696,765.0,411
697,770.0,412
698,770.0,413
699,770.0,414
700,770.0,414
701,770.0,414
702,770.0,414
703,770.0,414
704,770.0,415
705,775.0,417
706,775.0,418
707,780.0,419
708,780.0,419
709,780.0,419
710,780.0,419
711,780.0,421
712,785.0,422
713,785.0,422
714,790.0,423
715,790.0,424
716,795.0,425
717,795.0,426
718,800.0,428
719,800.0,429
720,805.0,430
721,805.0,432
722,805.0,434
723,810.0,434
724,810.0,435
725,810.0,436
726,815.0,437
727,820.0,437
728,820.0,438
729,825.0,440
730,825.0,441
731,825.0,442
732,830.0,443
733,830.0,444
734,830.0,445
735,830.0,446
736,830.0,447
737,830.0,448
738,830.0,449
739,835.0,450
740,840.0,451
741,845.0,453
742,850.0,453
743,855.0,454
744,855.0,455
745,860.0,456
746,860.0,456
747,860.0,456
748,860.0,456
749,860.0,456
750,860.0,456
751,860.0,456
752,860.0,456
753,860.0,457
754,865.0,458
755,865.0,459
756,865.0,459
757,865.0,460
758,865.0,461
759,865.0,461
760,870.0,462
761,870.0,463
762,870.0,464
763,875.0,466
764,875.0,468
765,875.0,470
766,875.0,472
767,880.0,474
768,885.0,475
769,890.0,476
770,890.0,476
771,890.0,478
772,890.0,480
773,890.0,481
774,890.0,482
775,890.0,482
776,890.0,482
777,890.0,482
778,890.0,482
779,890.0,483
780,890.0,485
781,890.0,485
782,890.0,485
783,890.0,485
784,890.0,485
785,890.0,486
786,890.0,486
787,890.0,486
788,890.0,486
789,890.0,486
790,890.0,486
791,890.0,486
792,890.0,486
793,890.0,486
794,890.0,486
795,890.0,486
796,890.0,486
797,895.0,487
798,895.0,488
799,900.0,489
800,900.0,489
801,900.0,490
802,910.0,492
803,910.0,494
804,920.0,496
805,920.0,496
806,920.0,496
807,920.0,496
808,920.0,496
809,920.0,497
810,920.0,498
811,920.0,499
812,925.0,500
813,925.0,501
814,925.0,502
815,925.0,503
816,930.0,504
817,930.0,504
818,930.0,504
819,930.0,504
820,930.0,506
821,930.0,508
822,930.0,508
823,935.0,508
824,935.0,509
825,935.0,510
826,935.0,511
827,940.0,513
828,940.0,514
829,940.0,514
830,940.0,514
831,940.0,514
832,940.0,515
833,940.0,516
834,940.0,516
835,940.0,516
836,940.0,516
837,940.0,516
838,940.0,516
839,940.0,516
840,945.0,516
841,945.0,517
842,950.0,518
843,950.0,518
844,950.0,518
845,950.0,519
846,955.0,521
847,955.0,522
848,960.0,523
849,960.0,523
850,960.0,523
851,960.0,524
852,965.0,525
853,965.0,526
854,965.0,527
855,970.0,528
856,970.0,530
857,975.0,531
858,975.0,533
859,975.0,535
860,975.0,537
861,975.0,539
862,975.0,541
863,980.0,543
864,980.0,544
865,985.0,546
866,990.0,548
867,990.0,550
868,995.0,552
869,1000.0,553
870,1000.0,553
871,1000.0,553
872,1000.0,553
873,1000.0,554
874,1000.0,555
875,1000.0,555
876,1000.0,555
877,1000.0,555
878,1000.0,555
879,1000.0,556
880,1000.0,557
881,1000.0,557
882,1000.0,558
883,1005.0,560
884,1005.0,561
885,1005.0,563
886,1010.0,565
887,1015.0,567
888,1020.0,568
889,1020.0,568
890,1020.0,568
891,1020.0,568
892,1025.0,569
893,1025.0,570
894,1025.0,571
895,1025.0,572
896,1030.0,573
897,1030.0,573
898,1030.0,574
899,1030.0,575
900,1030.0,575
901,1030.0,575
902,1030.0,576
903,1030.0,576
904,1030.0,576
905,1030.0,576
906,1030.0,576
907,1030.0,576
908,1030.0,576
909,1030.0,576
910,1030.0,576
911,1030.0,576
912,1030.0,576
913,1030.0,576
914,1030.0,576
915,1030.0,576
916,1030.0,576
917,1030.0,576
918,1030.0,576
919,1030.0,576
920,1030.0,576
921,1030.0,576
922,1030.0,576
923,1030.0,576
924,1035.0,577
925,1035.0,579
926,1035.0,580
927,1040.0,580
928,1040.0,580
929,1040.0,581
930,1040.0,582
931,1040.0,584
932,1040.0,585
933,1040.0,586
934,1040.0,587
935,1040.0,588
936,1040.0,589
937,1040.0,590
938,1040.0,591
939,1040.0,592
940,1040.0,593
941,1040.0,594
942,1040.0,595
943,1040.0,596
944,1040.0,598
945,1045.0,600
946,1045.0,601
947,1050.0,602
948,1050.0,602
949,1050.0,602
950,1050.0,603
951,1050.0,603
952,1050.0,603
953,1050.0,603
954,1050.0,604
955,1050.0,605
956,1050.0,605
957,1050.0,605
958,1050.0,605
959,1055.0,606
960,1060.0,606
961,1060.0,607
962,1065.0,608
963,1070.0,609
964,1075.0,610
965,1080.0,611
966,1080.0,612
967,1080.0,613
968,1080.0,614
969,1080.0,615
970,1080.0,616
971,1085.0,617
972,1090.0,617
973,1095.0,617
974,1095.0,618
975,1095.0,619
976,1100.0,620
977,1100.0,620
978,1100.0,620
979,1100.0,621
980,1100.0,622
981,1100.0,623
982,1105.0,623
983,1105.0,624
984,1110.0,625
985,1110.0,625
986,1110.0,625
987,1110.0,625
988,1110.0,625
989,1110.0,625
990,1110.0,626
991,1110.0,627
992,1110.0,627
993,1110.0,627
994,1110.0,627
995,1110.0,627
996,1110.0,627
997,1110.0,627
998,1110.0,627
999,1110.0,627
