,income,wage
235,180.0,88
236,180.0,88
237,180.0,88
238,180.0,88
239,180.0,88
240,180.0,88
241,180.0,88
242,180.0,88
243,180.0,88
244,180.0,88
245,180.0,88
246,180.0,88
247,180.0,88
248,180.0,88
249,180.0,88
250,180.0,88
251,180.0,88
252,180.0,88
253,180.0,89
254,185.0,91
255,190.0,93
256,195.0,95
257,200.0,96
258,200.0,96
259,200.0,96
260,200.0,96
261,200.0,96
262,200.0,96
263,200.0,96
264,200.0,96
265,200.0,96
266,200.0,96
267,200.0,96
268,205.0,97
269,210.0,99
270,210.0,100
271,215.0,101
272,220.0,102
273,220.0,103
274,225.0,103
275,225.0,104
276,230.0,105
277,230.0,105
278,230.0,105
279,230.0,105
280,235.0,106
281,235.0,107
282,240.0,108
283,250.0,110
284,255.0,112
285,255.0,114
286,255.0,116
287,260.0,118
288,265.0,119
289,275.0,120
290,280.0,121
291,280.0,121
292,280.0,121
293,280.0,121
294,280.0,121
295,280.0,121
296,280.0,121
297,280.0,121
298,280.0,121
299,280.0,121
300,280.0,121
301,280.0,121
302,280.0,121
303,280.0,121
304,280.0,121
305,280.0,121
306,280.0,121
307,280.0,121
308,280.0,121
309,280.0,121
310,280.0,121
311,280.0,121
312,280.0,121
313,280.0,122
314,285.0,124
315,290.0,125
316,290.0,126
317,290.0,127
318,290.0,128
319,295.0,129
320,300.0,130
321,300.0,130
322,300.0,130
323,300.0,130
324,300.0,131
325,305.0,132
326,305.0,133
327,310.0,134
328,310.0,134
329,310.0,134
330,310.0,134
331,310.0,134
332,310.0,134
333,310.0,134
334,310.0,134
335,310.0,135
336,315.0,137
337,315.0,138
338,320.0,139
339,320.0,139
340,320.0,139
341,320.0,139
342,320.0,139
343,320.0,140
344,325.0,141
345,325.0,142
346,325.0,143
347,325.0,144
348,330.0,145
349,330.0,145
350,330.0,145
351,330.0,145
352,330.0,145
353,330.0,146
354,335.0,147
355,335.0,148
356,340.0,149
357,340.0,150
358,345.0,151
359,345.0,152
360,350.0,153
361,350.0,153
362,350.0,153
363,350.0,153
364,350.0,153
365,350.0,153
366,350.0,154
367,355.0,155
368,355.0,156
369,360.0,157
370,360.0,157
371,360.0,157
372,360.0,157
373,360.0,157
374,360.0,157
375,360.0,157
376,360.0,157
377,360.0,158
378,365.0,159
379,365.0,160
380,370.0,161
381,370.0,161
382,370.0,161
383,370.0,161
384,370.0,161
385,370.0,162
386,375.0,164
387,375.0,165
388,380.0,166
389,380.0,166
390,380.0,166
391,380.0,166
392,380.0,166
393,380.0,166
394,380.0,166
395,380.0,166
396,380.0,166
397,380.0,166
398,380.0,166
399,380.0,166
400,380.0,166
401,380.0,166
402,380.0,167
403,380.0,167
404,380.0,167
405,380.0,167
406,380.0,167
407,380.0,167
408,380.0,168
409,385.0,169
410,385.0,170
411,390.0,171
412,390.0,171
413,390.0,172
414,395.0,173
415,395.0,174
416,400.0,175
417,400.0,175
418,400.0,176
419,405.0,178
420,405.0,179
421,410.0,180
422,410.0,180
423,410.0,180
424,410.0,180
425,410.0,180
426,410.0,180
427,410.0,180
428,410.0,180
429,410.0,180
430,410.0,180
431,410.0,180
432,410.0,180
433,410.0,180
434,410.0,180
435,410.0,180
436,410.0,180
437,410.0,180
438,410.0,180
439,410.0,180
440,410.0,180
441,410.0,180
442,410.0,180
443,410.0,180
444,410.0,181
445,410.0,182
446,410.0,182
447,410.0,182
448,410.0,183
449,415.0,185
450,415.0,186
451,415.0,187
452,415.0,188
453,420.0,189
454,420.0,189
455,420.0,189
456,420.0,189
457,420.0,189
458,420.0,189
459,420.0,189
460,420.0,189
461,420.0,189
462,420.0,189
463,420.0,189
464,420.0,189
465,420.0,190
466,425.0,191
467,425.0,192
468,430.0,193
469,430.0,193
470,430.0,193
471,430.0,193
472,430.0,193
473,430.0,193
474,430.0,193
475,430.0,193
476,430.0,193
477,430.0,193
478,430.0,194
479,435.0,196
480,435.0,197
481,440.0,199
482,440.0,199
483,440.0,199
484,440.0,200
485,445.0,201
486,445.0,202
487,450.0,203
488,450.0,203
489,450.0,203
490,450.0,203
491,450.0,203
492,450.0,203
493,450.0,203
494,450.0,203
495,450.0,203
496,450.0,204
497,455.0,205
498,455.0,206
499,460.0,207
500,460.0,208
501,465.0,209
502,465.0,210
503,470.0,211
504,470.0,212
505,475.0,214
506,475.0,215
507,480.0,216
508,480.0,216
509,480.0,216
510,480.0,216
511,480.0,216
512,480.0,216
513,480.0,216
514,480.0,216
515,480.0,216
516,480.0,216
517,480.0,216
518,480.0,216
519,480.0,216
520,480.0,216
521,480.0,216
522,480.0,216
523,480.0,216
524,480.0,216
525,480.0,216
526,480.0,216
527,480.0,216
528,480.0,216
529,480.0,216
530,480.0,216
531,480.0,216
532,480.0,216
533,480.0,216
534,480.0,216
535,480.0,217
536,485.0,218
537,485.0,219
538,490.0,220
539,490.0,221
540,495.0,222
541,495.0,223
542,500.0,224
543,500.0,224
544,500.0,224
545,500.0,224
546,500.0,225
547,505.0,226
548,505.0,227
549,510.0,228
550,510.0,228
551,510.0,228
552,510.0,228
553,510.0,228
554,510.0,228
555,510.0,228
556,515.0,229
557,515.0,230
558,520.0,231
559,520.0,232
560,525.0,233
561,525.0,234
562,530.0,235
563,530.0,235
564,530.0,235
565,530.0,235
566,530.0,236
567,530.0,238
568,530.0,238
569,530.0,238
570,530.0,238
571,530.0,238
572,530.0,239
573,535.0,240
574,535.0,241
575,540.0,242
576,540.0,242
577,540.0,242
578,540.0,242
579,540.0,242
580,540.0,242
581,540.0,242
582,540.0,242
583,540.0,242
584,540.0,242
585,540.0,242
586,540.0,242
587,540.0,242
588,540.0,242
589,540.0,242
590,540.0,242
591,540.0,242
592,540.0,242
593,540.0,243
594,545.0,244
595,545.0,245
596,550.0,246
597,550.0,246
598,550.0,246
599,550.0,246
600,550.0,246
601,550.0,246
602,550.0,247
603,550.0,248
604,550.0,248
605,550.0,248
606,550.0,248
607,550.0,248
608,550.0,248
609,550.0,248
610,550.0,248
611,550.0,248
612,550.0,248
613,550.0,249
614,550.0,250
615,550.0,250
616,550.0,250
617,550.0,250
618,550.0,251
619,555.0,251
620,555.0,252
621,560.0,253
622,560.0,253
623,560.0,253
624,560.0,253
625,560.0,253
626,560.0,254
627,565.0,255
628,565.0,256
629,570.0,257
630,570.0,257
631,570.0,257
632,570.0,257
633,570.0,257
634,570.0,258
635,570.0,258
636,570.0,258
637,570.0,258
638,570.0,258
639,570.0,258
640,570.0,258
641,570.0,259
642,575.0,261
643,575.0,262
644,580.0,263
645,580.0,263
646,580.0,264
647,585.0,265
648,585.0,266
649,590.0,267
650,590.0,267
651,590.0,268
652,595.0,269
653,595.0,270
654,600.0,271
655,600.0,271
656,600.0,271
657,600.0,271
658,600.0,271
659,600.0,271
660,600.0,271
661,600.0,271
662,600.0,271
663,600.0,271
664,600.0,271
665,600.0,271
666,600.0,271
667,600.0,271
668,600.0,271
669,600.0,271
670,600.0,271
671,600.0,272
672,605.0,273
673,605.0,274
674,610.0,275
675,610.0,275
676,610.0,275
677,610.0,275
678,610.0,275
679,610.0,276
680,615.0,276
681,615.0,277
682,620.0,278
683,620.0,278
684,620.0,278
685,620.0,278
686,620.0,278
687,620.0,278
688,620.0,278
689,620.0,279
690,620.0,280
691,620.0,280
692,620.0,280
693,620.0,280
694,620.0,280
695,620.0,280
696,620.0,280
697,620.0,280
698,620.0,281
699,625.0,282
700,630.0,283
701,630.0,284
702,635.0,285
703,640.0,286
704,640.0,287
705,645.0,289
706,645.0,290
707,645.0,291
708,650.0,291
709,650.0,292
710,650.0,293
711,650.0,294
712,655.0,295
713,655.0,296
714,660.0,298
715,660.0,299
716,660.0,300
717,660.0,301
718,670.0,302
719,675.0,304
720,680.0,306
721,680.0,308
722,685.0,310
723,690.0,311
724,690.0,313
725,695.0,315
726,695.0,317
727,695.0,319
728,695.0,321
729,700.0,323
730,705.0,324
731,710.0,325
732,710.0,325
733,710.0,325
734,710.0,325
735,710.0,325
736,710.0,326
737,710.0,328
738,710.0,328
739,710.0,328
740,710.0,328
741,710.0,328
742,710.0,328
743,715.0,329
744,715.0,330
745,720.0,331
746,720.0,331
747,720.0,331
748,720.0,331
749,720.0,331
750,720.0,331
751,720.0,331
752,720.0,331
753,720.0,331
754,720.0,331
755,720.0,331
756,720.0,331
757,720.0,331
758,720.0,331
759,720.0,331
760,720.0,331
761,720.0,331
762,720.0,332
763,725.0,334
764,725.0,335
765,730.0,336
766,730.0,336
767,730.0,336
768,730.0,336
769,730.0,337
770,730.0,337
771,730.0,338
772,735.0,338
773,735.0,339
774,740.0,340
775,740.0,340
776,740.0,340
777,740.0,340
778,740.0,340
779,740.0,341
780,745.0,343
781,745.0,344
782,750.0,345
783,750.0,345
784,750.0,345
785,750.0,345
786,750.0,345
787,750.0,345
788,750.0,345
789,750.0,345
790,750.0,345
791,750.0,345
792,750.0,345
793,750.0,345
794,750.0,345
795,750.0,345
796,750.0,346
797,755.0,348
798,755.0,349
799,760.0,350
800,760.0,350
801,760.0,351
802,770.0,352
803,770.0,354
804,780.0,356
805,780.0,356
806,780.0,356
807,780.0,356
808,780.0,356
809,780.0,356
810,780.0,356
811,780.0,356
812,780.0,356
813,780.0,356
814,780.0,356
815,780.0,356
816,780.0,356
817,780.0,356
818,780.0,356
819,780.0,356
820,780.0,357
821,785.0,358
822,785.0,359
823,790.0,360
824,790.0,360
825,790.0,360
826,790.0,360
827,790.0,361
828,795.0,362
829,795.0,363
830,800.0,364
831,800.0,364
832,800.0,364
833,800.0,364
834,800.0,364
835,800.0,364
836,800.0,364
837,800.0,364
838,800.0,364
839,800.0,365
840,805.0,366
841,805.0,367
842,810.0,368
843,810.0,368
844,810.0,368
845,810.0,369
846,815.0,370
847,815.0,371
848,820.0,372
849,820.0,372
850,820.0,372
851,820.0,373
852,825.0,374
853,825.0,375
854,830.0,376
855,830.0,376
856,830.0,376
857,830.0,376
858,830.0,376
859,830.0,376
860,830.0,376
861,830.0,376
862,830.0,376
863,830.0,376
864,830.0,376
865,830.0,377
866,840.0,379
867,840.0,381
868,845.0,383
869,845.0,384
870,850.0,385
871,850.0,385
872,850.0,385
873,850.0,385
874,850.0,385
875,850.0,385
876,850.0,385
877,850.0,385
878,850.0,385
879,850.0,385
880,850.0,385
881,850.0,385
882,850.0,386
883,850.0,388
884,850.0,388
885,850.0,389
886,855.0,389
887,855.0,390
888,860.0,391
889,860.0,391
890,860.0,391
891,860.0,391
892,860.0,391
893,860.0,391
894,860.0,391
895,860.0,391
896,860.0,391
897,860.0,391
898,860.0,392
899,865.0,393
900,865.0,394
901,870.0,395
902,870.0,395
903,870.0,395
904,870.0,395
905,870.0,395
906,870.0,395
907,870.0,395
908,870.0,395
909,870.0,395
910,870.0,395
911,870.0,395
912,870.0,395
913,870.0,395
914,870.0,395
915,870.0,395
916,870.0,395
917,870.0,395
918,870.0,395
919,870.0,395
920,870.0,395
921,870.0,395
922,870.0,395
923,870.0,395
924,870.0,396
925,870.0,396
926,870.0,396
927,870.0,396
928,870.0,396
929,870.0,396
930,870.0,397
931,870.0,398
932,870.0,398
933,870.0,398
934,870.0,398
935,870.0,398
936,870.0,398
937,870.0,398
938,870.0,398
939,870.0,398
940,870.0,398
941,870.0,398
942,870.0,398
943,870.0,398
944,870.0,398
945,870.0,398
946,870.0,398
947,870.0,398
948,870.0,398
949,870.0,399
950,875.0,400
951,880.0,401
952,880.0,402
953,880.0,403
954,880.0,404
955,885.0,405
956,890.0,406
957,890.0,406
958,890.0,407
959,895.0,408
960,900.0,408
961,900.0,409
962,905.0,410
963,910.0,411
964,915.0,412
965,920.0,413
966,920.0,414
967,920.0,415
968,920.0,416
969,920.0,417
970,920.0,418
971,925.0,419
972,930.0,419
973,935.0,419
974,935.0,420
975,935.0,421
976,940.0,422
977,940.0,422
978,940.0,422
979,940.0,422
980,940.0,422
981,940.0,423
982,945.0,424
983,945.0,425
984,950.0,426
985,950.0,426
986,950.0,426
987,950.0,426
988,950.0,426
989,950.0,426
990,950.0,426
991,950.0,426
992,950.0,426
993,950.0,426
994,950.0,426
995,950.0,426
996,950.0,426
997,950.0,426
998,950.0,426
999,950.0,426
