,income,wage
235,320.0,156
236,320.0,156
237,320.0,156
238,320.0,156
239,320.0,156
240,320.0,157
241,320.0,157
242,320.0,157
243,320.0,157
244,320.0,157
245,320.0,157
246,320.0,158
247,320.0,158
248,320.0,158
249,320.0,158
250,320.0,158
251,320.0,158
252,320.0,158
253,320.0,159
254,325.0,160
255,325.0,161
256,330.0,162
257,330.0,162
258,330.0,162
259,330.0,162
260,330.0,162
261,330.0,162
262,330.0,162
263,330.0,162
264,330.0,163
265,335.0,164
266,340.0,165
267,340.0,166
268,345.0,168
269,350.0,170
270,350.0,172
271,350.0,173
272,350.0,174
273,350.0,176
274,355.0,177
275,355.0,179
276,365.0,181
277,370.0,182
278,375.0,183
279,380.0,184
280,380.0,185
281,380.0,186
282,380.0,188
283,380.0,189
284,380.0,191
285,380.0,191
286,380.0,191
287,380.0,191
288,380.0,191
289,380.0,191
290,380.0,192
291,380.0,192
292,380.0,192
293,380.0,192
294,380.0,193
295,385.0,195
296,385.0,197
297,390.0,199
298,390.0,200
299,390.0,201
300,390.0,201
301,395.0,201
302,395.0,202
303,395.0,203
304,395.0,204
305,400.0,205
306,405.0,205
307,405.0,206
308,410.0,207
309,410.0,207
310,415.0,208
311,420.0,208
312,420.0,209
313,425.0,210
314,425.0,212
315,430.0,214
316,430.0,215
317,435.0,216
318,435.0,218
319,440.0,220
320,440.0,222
321,450.0,224
322,450.0,226
323,455.0,228
324,455.0,230
325,465.0,232
326,470.0,233
327,475.0,234
328,480.0,234
329,480.0,236
330,480.0,237
331,480.0,237
332,480.0,237
333,480.0,237
334,480.0,238
335,485.0,238
336,490.0,239
337,490.0,240
338,490.0,242
339,495.0,244
340,500.0,245
341,500.0,245
342,500.0,246
343,500.0,247
344,505.0,249
345,505.0,250
346,505.0,251
347,505.0,252
348,510.0,253
349,510.0,253
350,510.0,253
351,510.0,253
352,510.0,253
353,510.0,254
354,515.0,255
355,515.0,256
356,520.0,257
357,520.0,257
358,520.0,258
359,520.0,258
360,520.0,258
361,520.0,258
362,520.0,258
363,520.0,259
364,520.0,261
365,525.0,262
366,525.0,263
367,530.0,265
368,530.0,267
369,535.0,269
370,540.0,270
371,540.0,270
372,540.0,270
373,540.0,271
374,540.0,273
375,540.0,273
376,540.0,273
377,545.0,274
378,550.0,276
379,550.0,277
380,550.0,278
381,555.0,278
382,560.0,279
383,560.0,280
384,565.0,281
385,570.0,282
386,575.0,283
387,580.0,284
388,580.0,285
389,580.0,287
390,585.0,288
391,585.0,289
392,585.0,290
393,585.0,291
394,590.0,292
395,590.0,293
396,590.0,294
397,590.0,295
398,595.0,296
399,595.0,297
400,595.0,298
401,595.0,298
402,600.0,299
403,600.0,299
404,600.0,301
405,600.0,302
406,600.0,303
407,600.0,304
408,600.0,305
409,605.0,307
410,605.0,308
411,610.0,309
412,610.0,309
413,610.0,310
414,610.0,311
415,610.0,311
416,610.0,311
417,610.0,311
418,610.0,312
419,615.0,313
420,615.0,314
421,620.0,315
422,620.0,315
423,620.0,315
424,620.0,315
425,620.0,315
426,620.0,315
427,620.0,316
428,620.0,317
429,620.0,317
430,620.0,317
431,620.0,319
432,630.0,320
433,630.0,322
434,640.0,324
435,640.0,326
436,640.0,328
437,640.0,328
438,640.0,328
439,640.0,328
440,640.0,329
441,640.0,331
442,640.0,333
443,645.0,334
444,645.0,336
445,655.0,338
446,655.0,339
447,660.0,340
448,660.0,341
449,665.0,343
450,665.0,345
451,665.0,346
452,665.0,347
453,665.0,348
454,670.0,348
455,670.0,348
456,670.0,348
457,670.0,349
458,670.0,349
459,670.0,349
460,670.0,349
461,670.0,349
462,670.0,349
463,670.0,350
464,670.0,351
465,670.0,352
466,675.0,353
467,675.0,354
468,680.0,355
469,680.0,355
470,680.0,355
471,680.0,355
472,680.0,355
473,680.0,355
474,680.0,355
475,680.0,356
476,685.0,357
477,685.0,358
478,690.0,360
479,695.0,361
480,695.0,363
481,700.0,364
482,700.0,366
483,700.0,367
484,700.0,367
485,705.0,369
486,705.0,370
487,710.0,371
488,710.0,372
489,710.0,372
490,710.0,372
491,710.0,372
492,710.0,372
493,710.0,372
494,710.0,372
495,710.0,372
496,710.0,373
497,715.0,373
498,715.0,374
499,720.0,375
500,720.0,376
501,725.0,377
502,725.0,378
503,730.0,379
504,730.0,381
505,735.0,383
506,735.0,384
507,740.0,386
508,740.0,386
509,740.0,387
510,745.0,388
511,745.0,389
512,750.0,390
513,750.0,390
514,750.0,390
515,750.0,390
516,750.0,390
517,750.0,390
518,750.0,390
519,750.0,390
520,750.0,390
521,750.0,391
522,750.0,393
523,750.0,393
524,750.0,393
525,750.0,393
526,750.0,394
527,750.0,396
528,750.0,396
529,750.0,396
530,750.0,396
531,750.0,396
532,750.0,396
533,750.0,396
534,750.0,396
535,750.0,397
536,755.0,397
537,755.0,398
538,760.0,399
539,760.0,400
540,765.0,401
541,765.0,402
542,770.0,403
543,770.0,403
544,770.0,403
545,770.0,403
546,770.0,404
547,770.0,405
548,770.0,405
549,770.0,405
550,770.0,405
551,770.0,406
552,770.0,407
553,770.0,407
554,770.0,407
555,770.0,408
556,770.0,408
557,770.0,408
558,770.0,408
559,770.0,408
560,770.0,408
561,770.0,409
562,770.0,409
563,770.0,409
564,770.0,409
565,770.0,409
566,770.0,409
567,770.0,410
568,770.0,410
569,770.0,410
570,770.0,410
571,770.0,410
572,770.0,411
573,775.0,412
574,775.0,413
575,780.0,414
576,780.0,415
577,785.0,416
578,785.0,417
579,790.0,418
580,790.0,419
581,795.0,420
582,795.0,421
583,795.0,422
584,800.0,423
585,800.0,424
586,805.0,425
587,810.0,425
588,810.0,426
589,815.0,427
590,820.0,427
591,820.0,428
592,820.0,429
593,820.0,430
594,825.0,431
595,825.0,433
596,825.0,434
597,825.0,435
598,830.0,437
599,835.0,439
600,835.0,441
601,835.0,442
602,840.0,443
603,845.0,444
604,845.0,446
605,850.0,448
606,855.0,449
607,855.0,451
608,865.0,453
609,870.0,454
610,870.0,455
611,870.0,455
612,870.0,455
613,870.0,456
614,870.0,457
615,870.0,457
616,870.0,459
617,870.0,460
618,870.0,461
619,875.0,462
620,875.0,463
621,880.0,464
622,880.0,464
623,880.0,464
624,880.0,465
625,880.0,466
626,880.0,467
627,885.0,468
628,885.0,469
629,890.0,470
630,890.0,470
631,890.0,470
632,890.0,470
633,890.0,470
634,890.0,471
635,890.0,471
636,890.0,471
637,890.0,472
638,890.0,473
639,890.0,473
640,895.0,474
641,900.0,476
642,905.0,478
643,905.0,480
644,910.0,482
645,910.0,484
646,910.0,486
647,920.0,488
648,920.0,490
649,925.0,491
650,925.0,493
651,930.0,495
652,940.0,496
653,945.0,498
654,950.0,500
655,960.0,502
656,960.0,502
657,960.0,502
658,960.0,502
659,960.0,502
660,960.0,503
661,960.0,503
662,960.0,503
663,960.0,503
664,960.0,504
665,960.0,505
666,960.0,505
667,960.0,505
668,960.0,505
669,960.0,505
670,960.0,506
671,960.0,507
672,965.0,507
673,965.0,508
674,970.0,509
675,970.0,509
676,970.0,509
677,970.0,509
678,970.0,509
679,970.0,510
680,975.0,510
681,975.0,512
682,975.0,514
683,980.0,516
684,985.0,518
685,985.0,520
686,985.0,521
687,985.0,522
688,990.0,523
689,995.0,524
690,1000.0,526
691,1000.0,528
692,1005.0,530
693,1010.0,532
694,1010.0,534
695,1015.0,536
696,1020.0,538
697,1025.0,539
698,1030.0,541
699,1030.0,541
700,1035.0,543
701,1045.0,544
702,1050.0,546
703,1055.0,548
704,1060.0,549
705,1060.0,551
706,1070.0,553
707,1070.0,553
708,1070.0,553
709,1070.0,553
710,1070.0,554
711,1075.0,556
712,1080.0,556
713,1080.0,556
714,1085.0,557
715,1085.0,559
716,1090.0,560
717,1090.0,561
718,1095.0,563
719,1095.0,565
720,1100.0,566
721,1100.0,567
722,1105.0,568
723,1105.0,570
724,1105.0,572
725,1105.0,573
726,1110.0,574
727,1115.0,574
728,1120.0,574
729,1120.0,576
730,1120.0,577
731,1120.0,577
732,1120.0,577
733,1120.0,577
734,1120.0,578
735,1120.0,579
736,1120.0,580
737,1125.0,581
738,1130.0,582
739,1130.0,583
740,1130.0,584
741,1130.0,585
742,1135.0,585
743,1145.0,585
744,1145.0,587
745,1150.0,589
746,1150.0,591
747,1150.0,593
748,1155.0,595
749,1155.0,595
750,1160.0,596
751,1165.0,596
752,1165.0,597
753,1170.0,599
754,1170.0,600
755,1175.0,601
756,1180.0,601
757,1180.0,602
758,1180.0,603
759,1180.0,604
760,1185.0,604
761,1185.0,605
762,1190.0,606
763,1195.0,608
764,1200.0,610
765,1200.0,612
766,1205.0,614
767,1210.0,615
768,1210.0,615
769,1210.0,616
770,1210.0,616
771,1210.0,618
772,1210.0,620
773,1215.0,621
774,1215.0,623
775,1220.0,624
776,1220.0,624
777,1220.0,624
778,1220.0,624
779,1220.0,625
780,1225.0,627
781,1225.0,628
782,1230.0,629
783,1230.0,629
784,1230.0,629
785,1230.0,630
786,1230.0,631
787,1230.0,631
788,1230.0,631
789,1230.0,631
790,1230.0,631
791,1230.0,631
792,1230.0,631
793,1230.0,631
794,1230.0,631
795,1230.0,631
796,1230.0,632
797,1235.0,632
798,1235.0,633
799,1240.0,634
800,1240.0,634
801,1240.0,635
802,1250.0,636
803,1250.0,638
804,1260.0,640
805,1260.0,640
806,1260.0,640
807,1260.0,640
808,1260.0,640
809,1260.0,641
810,1260.0,642
811,1265.0,643
812,1270.0,643
813,1270.0,644
814,1270.0,645
815,1270.0,646
816,1275.0,647
817,1280.0,647
818,1280.0,647
819,1280.0,647
820,1280.0,648
821,1285.0,649
822,1285.0,650
823,1285.0,652
824,1290.0,654
825,1290.0,655
826,1295.0,657
827,1295.0,659
828,1300.0,661
829,1300.0,663
830,1300.0,665
831,1300.0,667
832,1305.0,669
833,1305.0,671
834,1310.0,672
835,1310.0,672
836,1310.0,672
837,1310.0,672
838,1310.0,672
839,1310.0,673
840,1315.0,674
841,1315.0,675
842,1320.0,676
843,1320.0,676
844,1320.0,676
845,1320.0,677
846,1320.0,678
847,1320.0,678
848,1320.0,678
849,1320.0,678
850,1320.0,678
851,1320.0,679
852,1325.0,679
853,1325.0,680
854,1325.0,681
855,1325.0,683
856,1330.0,684
857,1330.0,684
858,1330.0,684
859,1330.0,684
860,1330.0,684
861,1330.0,685
862,1330.0,686
863,1330.0,686
864,1330.0,686
865,1330.0,687
866,1335.0,688
867,1335.0,689
868,1335.0,691
869,1340.0,691
870,1345.0,691
871,1345.0,692
872,1345.0,693
873,1345.0,694
874,1345.0,695
875,1345.0,695
876,1345.0,696
877,1350.0,697
878,1355.0,697
879,1355.0,698
880,1355.0,699
881,1355.0,700
882,1360.0,701
883,1365.0,703
884,1370.0,704
885,1370.0,705
886,1370.0,707
887,1375.0,708
888,1375.0,709
889,1375.0,710
890,1380.0,711
891,1385.0,712
892,1385.0,713
893,1390.0,714
894,1390.0,714
895,1390.0,714
896,1390.0,714
897,1390.0,714
898,1390.0,715
899,1395.0,716
900,1395.0,717
901,1400.0,718
902,1400.0,718
903,1400.0,719
904,1400.0,719
905,1400.0,719
906,1400.0,720
907,1400.0,720
908,1400.0,720
909,1400.0,720
910,1400.0,720
911,1400.0,720
912,1400.0,720
913,1400.0,720
914,1400.0,720
915,1400.0,720
916,1400.0,720
917,1400.0,720
918,1400.0,721
919,1405.0,722
920,1405.0,723
921,1405.0,724
922,1405.0,725
923,1410.0,726
924,1415.0,727
925,1415.0,729
926,1415.0,730
927,1420.0,730
928,1420.0,731
929,1425.0,732
930,1430.0,733
931,1430.0,734
932,1430.0,736
933,1430.0,737
934,1435.0,738
935,1440.0,738
936,1445.0,738
937,1445.0,739
938,1450.0,740
939,1450.0,740
940,1450.0,740
941,1450.0,740
942,1450.0,740
943,1450.0,740
944,1450.0,741
945,1450.0,742
946,1450.0,742
947,1450.0,742
948,1455.0,743
949,1455.0,744
950,1460.0,745
951,1460.0,745
952,1460.0,745
953,1460.0,745
954,1460.0,746
955,1460.0,747
956,1460.0,747
957,1460.0,747
958,1460.0,748
959,1465.0,748
960,1470.0,748
961,1470.0,749
962,1475.0,750
963,1485.0,751
964,1490.0,752
965,1500.0,754
966,1505.0,756
967,1505.0,758
968,1510.0,760
969,1520.0,761
970,1525.0,762
971,1525.0,763
972,1525.0,764
973,1530.0,765
974,1530.0,765
975,1530.0,765
976,1530.0,765
977,1530.0,765
978,1530.0,765
979,1530.0,766
980,1535.0,767
981,1535.0,769
982,1540.0,770
983,1540.0,771
984,1540.0,772
985,1540.0,773
986,1540.0,774
987,1540.0,775
988,1545.0,776
989,1550.0,777
990,1550.0,778
991,1550.0,779
992,1550.0,779
993,1550.0,779
994,1550.0,779
995,1550.0,779
996,1550.0,779
997,1550.0,779
998,1550.0,779
999,1550.0,779
